年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/09/15,16.85,16.9,16.8,16.85,551.0,9283.0,0.0,0.0697,151.0,-86.0,0.0,6.0,-80.0,5473.0,2.0,36.0,2.0,34.0,0.0,,0.85,0.0
2020/09/16,16.85,16.9,16.8,16.9,771.0,12992.0,0.2967,0.0976,236.0,43.0,0.0,-35.0,8.0,5193.0,6.0,286.0,0.0,40.0,6.0,,0.85,0.0
2020/09/17,16.85,16.9,16.8,16.85,601.0,10128.0,-0.2959,0.0761,140.0,-3.0,0.0,-3.0,-6.0,5177.0,0.0,16.0,22.0,22.0,4.0,,0.85,0.0
2020/09/18,16.85,16.95,16.85,16.9,1039.0,17572.0,0.2967,0.1315,313.0,198.0,0.0,-2.0,196.0,5033.0,35.0,179.0,0.0,22.0,0.0,,0.85,0.0
2020/09/21,16.95,17.0,16.85,16.85,1141.0,19327.0,-0.2959,0.1444,340.0,236.0,0.0,-11.0,225.0,4915.0,175.0,252.0,0.0,31.0,9.0,,0.85,0.0
2020/09/22,16.8,16.85,16.65,16.85,967.0,16219.0,0.0,0.1224,247.0,-55.0,0.0,-17.0,-72.0,4665.0,13.0,263.0,0.0,47.0,16.0,,0.85,0.0
2020/09/23,16.9,16.9,16.8,16.85,978.0,16491.0,0.0,0.1238,357.0,-79.0,0.0,-159.0,-238.0,4660.0,26.0,31.0,2.0,47.0,2.0,,0.85,0.0
2020/09/24,16.75,16.75,16.25,16.5,1450.0,23920.0,-2.0772,0.1835,455.0,-703.0,0.0,-18.0,-721.0,4602.0,22.0,80.0,3.0,70.0,26.0,,0.85,0.0
2020/09/25,16.5,16.6,16.2,16.35,1373.0,22436.0,-0.9091,0.1738,288.0,-292.0,0.0,-6.0,-298.0,4626.0,48.0,24.0,2.0,69.0,1.0,,0.82,0.0
2020/09/28,16.55,16.55,16.4,16.45,569.0,9379.0,0.6116,0.072,211.0,-41.0,0.0,-2.0,-43.0,4616.0,12.0,22.0,0.0,69.0,0.0,,0.83,0.0
2020/09/29,16.55,16.85,16.55,16.85,1222.0,20483.0,2.4316,0.1547,284.0,105.0,0.0,-4.0,101.0,4637.0,86.0,65.0,0.0,69.0,0.0,,0.85,0.0
2020/09/30,16.8,16.9,16.7,16.85,292.0,4916.0,0.0,0.037,123.0,-59.0,0.0,0.0,-59.0,4595.0,8.0,50.0,4.0,65.0,0.0,,0.85,0.0
2020/10/05,16.8,17.65,16.75,17.55,5306.0,92077.0,4.1543,0.6716,1325.0,91.0,0.0,8.0,99.0,5593.0,1054.0,56.0,2.0,75.0,12.0,,0.88,0.0
2020/10/06,17.65,17.75,17.4,17.55,2529.0,44464.0,0.0,0.3201,998.0,133.0,0.0,4.0,137.0,5734.0,261.0,120.0,5.0,72.0,2.0,,0.88,0.0
2020/10/07,17.55,18.0,17.3,18.0,4641.0,82615.0,2.5641,0.5875,1438.0,718.0,0.0,20.0,738.0,6538.0,1044.0,240.0,10.0,79.0,17.0,,0.91,0.0
2020/10/08,17.95,18.05,17.65,17.8,2990.0,53443.0,-1.1111,0.3785,956.0,-275.0,0.0,14.0,-261.0,6654.0,232.0,112.0,18.0,61.0,0.0,,0.9,0.0
2020/10/12,17.9,18.0,17.45,17.55,1540.0,27231.0,-1.4045,0.1949,587.0,178.0,0.0,10.0,188.0,6179.0,113.0,588.0,3.0,58.0,0.0,,0.88,0.0
2020/10/13,17.45,17.5,17.05,17.2,2014.0,34633.0,-1.9943,0.2549,630.0,166.0,0.0,-3.0,163.0,6130.0,304.0,353.0,5.0,53.0,0.0,,0.87,0.0
2020/10/14,17.2,17.4,17.15,17.25,973.0,16820.0,0.2907,0.1232,272.0,-66.0,0.0,-22.0,-88.0,6217.0,183.0,96.0,4.0,49.0,0.0,,0.87,0.0
2020/10/15,17.4,17.4,16.95,17.05,1948.0,33414.0,-1.1594,0.2466,416.0,-205.0,0.0,-13.0,-218.0,6183.0,116.0,150.0,6.0,43.0,0.0,,0.86,0.0
2020/10/16,17.0,17.0,16.8,16.85,848.0,14326.0,-1.173,0.1073,340.0,-155.0,0.0,-3.0,-158.0,6177.0,49.0,55.0,6.0,40.0,3.0,,0.85,0.0
2020/10/19,16.8,17.2,16.8,17.0,726.0,12368.0,0.8902,0.0919,381.0,4.0,0.0,3.0,7.0,6226.0,95.0,46.0,0.0,43.0,3.0,,0.86,0.0
2020/10/20,17.0,17.0,16.75,16.85,665.0,11216.0,-0.8824,0.0842,294.0,-198.0,0.0,5.0,-193.0,6295.0,114.0,45.0,8.0,35.0,0.0,,0.85,0.0
2020/10/21,16.9,16.95,16.7,16.8,946.0,15886.0,-0.2967,0.1197,502.0,-270.0,0.0,-99.0,-369.0,6370.0,186.0,111.0,10.0,33.0,8.0,,0.85,0.0
2020/10/22,16.8,16.8,16.55,16.6,853.0,14199.0,-1.1905,0.108,347.0,-183.0,0.0,-2.0,-185.0,6332.0,75.0,113.0,2.0,33.0,2.0,,0.84,0.0
2020/10/23,16.65,16.8,16.6,16.75,526.0,8798.0,0.9036,0.0666,279.0,-2.0,0.0,0.0,-2.0,6331.0,38.0,19.0,9.0,24.0,0.0,,0.84,0.0
2020/10/26,16.75,16.8,16.45,16.65,851.0,14137.0,-0.597,0.1077,337.0,-106.0,0.0,0.0,-106.0,6099.0,27.0,255.0,0.0,30.0,6.0,,0.84,0.0
2020/10/27,16.65,16.75,16.55,16.6,476.0,7939.0,-0.3003,0.0603,227.0,-3.0,0.0,-27.0,-30.0,6062.0,7.0,44.0,0.0,30.0,0.0,,0.84,0.0
2020/10/28,16.6,16.65,16.55,16.6,461.0,7654.0,0.0,0.0584,210.0,-148.0,0.0,-52.0,-200.0,6058.0,26.0,30.0,0.0,30.0,0.0,,0.84,0.0
2020/10/29,16.5,16.6,16.4,16.5,562.0,9283.0,-0.6024,0.0711,182.0,-112.0,0.0,-3.0,-115.0,6050.0,110.0,118.0,5.0,25.0,0.0,,0.83,0.0
2020/10/30,16.5,16.6,16.4,16.45,1394.0,23005.0,-0.303,0.1765,404.0,-951.0,0.0,-31.0,-982.0,6039.0,7.0,18.0,1.0,24.0,0.0,,0.83,0.0
2020/11/02,16.45,16.5,16.35,16.35,488.0,8004.0,-0.6079,0.0618,199.0,-165.0,0.0,-2.0,-167.0,5975.0,9.0,73.0,0.0,24.0,0.0,,0.82,0.0
2020/11/03,16.4,16.6,16.4,16.6,668.0,11061.0,1.5291,0.0846,210.0,23.0,0.0,5.0,28.0,6002.0,29.0,2.0,6.0,18.0,0.0,,0.84,0.0
2020/11/04,16.65,16.7,16.5,16.7,431.0,7167.0,0.6024,0.0546,167.0,-88.0,0.0,-10.0,-98.0,5981.0,5.0,26.0,0.0,19.0,1.0,,0.84,0.0
2020/11/05,16.7,16.85,16.6,16.75,1133.0,18986.0,0.2994,0.1434,354.0,26.0,0.0,20.0,46.0,6069.0,107.0,19.0,0.0,19.0,0.0,,0.84,0.0
2020/11/06,16.7,16.7,16.6,16.6,285.0,4752.0,-0.8955,0.0361,164.0,-124.0,0.0,1.0,-123.0,6091.0,26.0,4.0,0.0,19.0,0.0,,0.84,0.0
2020/11/09,16.65,16.85,16.6,16.8,644.0,10774.0,1.2048,0.0815,252.0,-181.0,0.0,-21.0,-202.0,6140.0,102.0,53.0,1.0,19.0,1.0,,0.87,0.0
2020/11/10,16.8,16.9,16.75,16.8,852.0,14328.0,0.0,0.1078,281.0,-145.0,0.0,8.0,-137.0,5999.0,50.0,191.0,0.0,19.0,0.0,,0.85,0.0
2020/11/11,16.8,17.2,16.75,17.15,1738.0,29572.0,2.0833,0.22,638.0,497.0,0.0,91.0,588.0,5956.0,58.0,101.0,0.0,19.0,0.0,,0.86,0.0
2020/11/12,17.2,17.25,16.95,17.0,1148.0,19574.0,-0.8746,0.1453,290.0,-72.0,0.0,3.0,-69.0,5940.0,52.0,68.0,0.0,19.0,0.0,,0.86,0.0
2020/11/13,17.05,17.05,16.85,16.85,490.0,8278.0,-0.8824,0.062,177.0,-170.0,0.0,4.0,-166.0,6004.0,113.0,49.0,0.0,19.0,0.0,,0.85,0.0
2020/11/16,16.9,16.95,16.8,16.9,516.0,8723.0,0.2967,0.0653,252.0,37.0,0.0,1.0,38.0,5971.0,21.0,52.0,0.0,19.0,0.0,,0.85,0.0
2020/11/17,16.85,16.9,16.75,16.9,551.0,9283.0,0.0,0.0697,217.0,-99.0,0.0,7.0,-92.0,5888.0,5.0,78.0,0.0,19.0,0.0,,0.85,0.0
2020/11/18,16.9,17.3,16.8,17.15,2037.0,34636.0,1.4793,0.2578,451.0,92.0,0.0,20.0,112.0,6312.0,535.0,111.0,0.0,20.0,1.0,,0.87,0.0
2020/11/19,17.15,17.15,17.0,17.05,705.0,12038.0,-0.5831,0.0892,228.0,30.0,0.0,6.0,36.0,6388.0,79.0,3.0,0.0,20.0,0.0,,0.86,0.0
2020/11/20,17.1,17.1,16.9,17.0,522.0,8852.0,-0.2933,0.0661,220.0,-29.0,0.0,2.0,-27.0,6351.0,25.0,62.0,0.0,20.0,0.0,,0.86,0.0
2020/11/23,17.05,17.1,17.0,17.0,652.0,11115.0,0.0,0.0825,277.0,124.0,0.0,4.0,128.0,6264.0,9.0,96.0,0.0,20.0,0.0,,0.86,0.0
2020/11/24,17.05,17.05,16.9,16.95,684.0,11615.0,-0.2941,0.0866,196.0,-98.0,0.0,0.0,-98.0,6000.0,7.0,271.0,0.0,20.0,0.0,,0.86,0.0
2020/11/25,16.95,17.05,16.95,17.0,653.0,11099.0,0.295,0.0827,253.0,25.0,0.0,-15.0,10.0,6123.0,227.0,104.0,0.0,20.0,0.0,,0.86,0.0
2020/11/26,17.0,17.15,17.0,17.1,560.0,9567.0,0.5882,0.0709,291.0,165.0,0.0,0.0,165.0,6164.0,53.0,12.0,0.0,23.0,4.0,,0.86,0.0
2020/11/27,17.1,17.5,16.95,17.4,1491.0,25707.0,1.7544,0.1887,512.0,-154.0,0.0,-20.0,-174.0,6376.0,251.0,39.0,1.0,22.0,0.0,,0.88,0.0
2020/11/30,17.65,19.1,17.6,19.1,55225.0,1038103.0,9.7701,6.9905,9778.0,1378.0,0.0,110.0,1488.0,12918.0,7172.0,630.0,4.0,119.0,101.0,,0.96,0.0
2020/12/01,19.1,19.25,18.1,18.1,20596.0,383909.0,-5.2356,2.6071,6509.0,-666.0,0.0,11.0,-655.0,10368.0,2429.0,4979.0,89.0,44.0,14.0,,0.91,0.0
2020/12/02,18.0,18.0,17.2,17.35,9554.0,166960.0,-4.1436,1.2094,3171.0,-532.0,0.0,38.0,-494.0,11118.0,1416.0,666.0,16.0,30.0,4.0,,0.88,0.0
2020/12/03,17.45,17.75,17.2,17.2,4551.0,79175.0,-0.8646,0.5761,1417.0,-676.0,0.0,8.0,-668.0,10459.0,457.0,1116.0,2.0,27.0,0.0,,0.87,0.0
2020/12/04,17.4,17.4,16.95,17.05,4028.0,68714.0,-0.8721,0.5099,1377.0,-600.0,0.0,-5.0,-605.0,10511.0,324.0,236.0,1.0,30.0,4.0,,0.86,0.0
2020/12/07,17.15,17.2,16.9,17.0,3402.0,57826.0,-0.2933,0.4306,892.0,-473.0,0.0,-9.0,-482.0,9846.0,199.0,892.0,2.0,29.0,1.0,,0.86,0.0
2020/12/08,17.0,17.1,16.85,16.95,2229.0,37819.0,-0.2941,0.2822,663.0,-375.0,0.0,-22.0,-397.0,9420.0,185.0,609.0,0.0,27.0,0.0,,0.86,0.0
2020/12/09,16.9,16.95,16.75,16.95,2554.0,43075.0,0.0,0.3233,837.0,-216.0,0.0,-20.0,-236.0,9084.0,121.0,457.0,0.0,39.0,12.0,,0.86,0.0
2020/12/10,16.9,17.35,16.85,17.1,1819.0,31174.0,0.885,0.2303,763.0,-150.0,0.0,-32.0,-182.0,9140.0,216.0,160.0,5.0,36.0,2.0,,0.86,0.0
2020/12/11,17.15,17.2,16.85,16.85,1770.0,29948.0,-1.462,0.2241,595.0,-183.0,0.0,7.0,-176.0,8594.0,34.0,575.0,0.0,38.0,2.0,,0.85,0.0
2020/12/14,16.85,17.2,16.85,17.05,976.0,16598.0,1.1869,0.1235,396.0,-69.0,0.0,18.0,-51.0,8514.0,41.0,121.0,9.0,29.0,0.0,,0.86,0.0
2020/12/15,17.0,17.05,16.6,16.8,2160.0,36310.0,-1.4663,0.2734,624.0,-119.0,0.0,-5.0,-124.0,7847.0,41.0,708.0,3.0,26.0,0.0,,0.85,0.0
2020/12/16,16.8,17.05,16.8,16.9,1268.0,21420.0,0.5952,0.1605,568.0,192.0,0.0,-94.0,98.0,7777.0,23.0,93.0,0.0,28.0,2.0,,0.85,0.0
2020/12/17,17.0,17.5,16.95,17.15,2792.0,48366.0,1.4793,0.3534,1007.0,123.0,0.0,-9.0,114.0,7944.0,323.0,156.0,7.0,22.0,1.0,,0.87,0.0
2020/12/18,17.15,17.2,17.0,17.05,1166.0,19950.0,-0.5831,0.1476,446.0,-107.0,0.0,-14.0,-121.0,7878.0,144.0,210.0,0.0,22.0,0.0,,0.86,0.0
2020/12/21,17.15,17.3,17.0,17.2,1185.0,20350.0,0.8798,0.15,444.0,-35.0,0.0,-12.0,-47.0,7733.0,113.0,228.0,0.0,22.0,0.0,,0.87,0.0
2020/12/22,17.3,17.35,16.95,17.0,1565.0,26864.0,-1.1628,0.1981,545.0,79.0,0.0,6.0,85.0,7722.0,95.0,106.0,0.0,21.0,0.0,,0.86,0.0
2020/12/23,17.1,17.2,16.95,16.95,777.0,13261.0,-0.2941,0.0984,329.0,17.0,0.0,2.0,19.0,7720.0,103.0,95.0,1.0,19.0,0.0,,0.86,0.0
2020/12/24,17.0,17.45,17.0,17.15,1809.0,31257.0,1.1799,0.229,746.0,392.0,0.0,15.0,407.0,7669.0,165.0,216.0,0.0,19.0,0.0,,0.87,0.0
2020/12/25,17.35,18.15,17.35,17.6,8017.0,142855.0,2.6239,1.0148,2324.0,318.0,0.0,37.0,355.0,7707.0,874.0,836.0,0.0,28.0,9.0,,0.89,0.0
2020/12/28,17.85,17.95,17.7,17.75,3582.0,63869.0,0.8523,0.4534,1092.0,833.0,0.0,6.0,839.0,7320.0,123.0,510.0,6.0,22.0,0.0,,0.9,0.0
2020/12/29,17.9,17.95,17.75,17.8,1706.0,30449.0,0.2817,0.2159,649.0,157.0,0.0,2.0,159.0,7355.0,168.0,133.0,2.0,19.0,0.0,,0.9,0.0
2020/12/30,17.95,18.5,17.95,18.1,4924.0,89639.0,1.6854,0.6233,1780.0,533.0,0.0,148.0,681.0,7831.0,1008.0,532.0,0.0,19.0,0.0,,0.91,0.0
2020/12/31,18.25,18.3,17.85,17.9,3204.0,57910.0,-1.105,0.4056,901.0,653.0,0.0,-9.0,644.0,7374.0,179.0,636.0,0.0,19.0,0.0,,0.9,0.0
2021/01/04,18.1,18.45,18.05,18.2,3517.0,64186.0,1.676,0.4452,914.0,413.0,0.0,26.0,439.0,7995.0,720.0,99.0,0.0,23.0,4.0,,0.92,0.0
2021/01/05,18.5,18.55,18.0,18.15,3598.0,65822.0,-0.2747,0.4554,1178.0,-201.0,0.0,-14.0,-215.0,8076.0,302.0,221.0,2.0,21.0,0.0,,0.92,0.0
2021/01/06,18.3,18.3,17.55,17.65,3916.0,69894.0,-2.7548,0.4957,1273.0,35.0,0.0,-89.0,-54.0,7946.0,201.0,331.0,1.0,27.0,7.0,,0.89,0.0
2021/01/07,17.8,17.85,17.65,17.75,2019.0,35855.0,0.5666,0.2556,634.0,-71.0,0.0,5.0,-66.0,7765.0,129.0,310.0,0.0,27.0,0.0,,0.9,0.0
2021/01/08,17.8,17.85,17.4,17.55,1994.0,35086.0,-1.1268,0.2524,660.0,92.0,0.0,7.0,99.0,7810.0,181.0,136.0,5.0,22.0,0.0,,0.89,0.0
2021/01/11,17.8,17.85,17.55,17.85,1529.0,27056.0,1.7094,0.1935,635.0,197.0,0.0,-1.0,196.0,7813.0,102.0,99.0,0.0,22.0,0.0,,0.9,0.0
2021/01/12,18.0,18.3,16.95,17.2,7001.0,122370.0,-3.6415,0.8862,1920.0,727.0,0.0,-19.0,708.0,7645.0,389.0,553.0,4.0,18.0,0.0,,0.87,0.0
2021/01/13,17.4,17.6,17.2,17.5,2167.0,37695.0,1.7442,0.2743,790.0,-197.0,0.0,64.0,-133.0,7585.0,76.0,136.0,0.0,28.0,10.0,,0.88,0.0
2021/01/14,17.45,17.45,17.1,17.2,1424.0,24547.0,-1.7143,0.1803,611.0,-408.0,0.0,-30.0,-438.0,7551.0,130.0,164.0,10.0,19.0,1.0,,0.87,0.0
2021/01/15,17.25,17.25,16.9,16.95,3103.0,52727.0,-1.4535,0.3928,752.0,-834.0,0.0,-9.0,-843.0,7393.0,332.0,490.0,0.0,31.0,12.0,,0.86,0.0
2021/01/18,16.8,17.15,16.75,16.95,1814.0,30679.0,0.0,0.2296,551.0,-263.0,0.0,-1.0,-264.0,7129.0,9.0,273.0,0.0,32.0,1.0,,0.86,0.0
2021/01/19,16.9,17.05,16.9,16.95,1062.0,18004.0,0.0,0.1344,407.0,-392.0,0.0,-7.0,-399.0,7137.0,89.0,81.0,5.0,27.0,0.0,,0.86,0.0
2021/01/20,16.95,16.95,16.65,16.75,4351.0,73569.0,-1.1799,0.5508,840.0,-1381.0,0.0,-28.0,-1409.0,7093.0,67.0,111.0,10.0,17.0,0.0,,0.85,0.0
2021/01/21,16.85,16.95,16.65,16.7,1872.0,31339.0,-0.2985,0.237,481.0,-382.0,0.0,2.0,-380.0,7060.0,71.0,104.0,0.0,17.0,0.0,,0.84,0.0
2021/01/22,16.8,16.85,16.65,16.75,846.0,14139.0,0.2994,0.1071,316.0,-355.0,0.0,-6.0,-361.0,7065.0,42.0,25.0,0.0,73.0,56.0,,0.85,0.0
2021/01/25,16.65,16.8,16.5,16.7,1037.0,17265.0,-0.2985,0.1313,353.0,-250.0,0.0,0.0,-250.0,7091.0,67.0,41.0,0.0,73.0,0.0,,0.84,0.0
2021/01/26,16.85,16.85,16.65,16.7,995.0,16604.0,0.0,0.1259,272.0,-191.0,0.0,-7.0,-198.0,7012.0,36.0,113.0,0.0,74.0,1.0,,0.84,0.0
2021/01/27,16.7,16.85,16.7,16.75,1061.0,17763.0,0.2994,0.1343,287.0,12.0,0.0,2.0,14.0,6849.0,9.0,172.0,1.0,73.0,0.0,,0.85,0.0
2021/01/28,16.7,16.8,16.6,16.7,937.0,15636.0,-0.2985,0.1186,254.0,-126.0,0.0,-17.0,-143.0,6796.0,25.0,78.0,1.0,87.0,15.0,,0.84,0.0
2021/01/29,16.7,16.75,16.45,16.5,3932.0,64925.0,-1.1976,0.4977,585.0,-3094.0,0.0,-3.0,-3097.0,6803.0,42.0,33.0,0.0,89.0,2.0,,0.83,0.0
2021/02/01,16.3,16.5,16.1,16.3,2300.0,37346.0,-1.2121,0.2911,473.0,-1462.0,0.0,11.0,-1451.0,6764.0,38.0,47.0,2.0,92.0,5.0,,0.82,0.0
2021/02/02,16.3,16.6,16.25,16.4,798.0,13096.0,0.6135,0.101,394.0,-66.0,0.0,-7.0,-73.0,6827.0,83.0,20.0,0.0,93.0,1.0,,0.83,0.0
2021/02/03,16.4,16.5,16.3,16.45,477.0,7832.0,0.3049,0.0604,206.0,63.0,0.0,-17.0,46.0,6843.0,21.0,5.0,0.0,95.0,2.0,,0.83,0.0
2021/02/04,16.45,16.5,16.4,16.45,664.0,10917.0,0.0,0.0841,215.0,-37.0,0.0,-85.0,-122.0,6782.0,7.0,68.0,0.0,96.0,1.0,,0.83,0.0
2021/02/05,16.5,16.6,16.4,16.45,632.0,10421.0,0.0,0.08,249.0,112.0,0.0,2.0,114.0,6672.0,1.0,107.0,0.0,96.0,0.0,,0.83,0.0
2021/02/17,16.5,16.75,16.5,16.6,1560.0,25892.0,0.9119,0.1975,587.0,-578.0,0.0,-13.0,-591.0,6711.0,68.0,17.0,4.0,112.0,20.0,,0.84,0.0
2021/02/18,16.65,16.85,16.6,16.75,1263.0,21155.0,0.9036,0.1599,430.0,208.0,0.0,0.0,208.0,6692.0,25.0,44.0,3.0,109.0,0.0,,0.85,0.0
2021/02/19,16.7,16.75,16.6,16.7,811.0,13519.0,-0.2985,0.1027,384.0,-313.0,0.0,0.0,-313.0,6673.0,39.0,56.0,0.0,109.0,0.0,,0.84,0.0
2021/02/22,16.8,16.95,16.75,16.8,2042.0,34343.0,0.5988,0.2585,652.0,-523.0,0.0,1.0,-522.0,6788.0,146.0,30.0,5.0,104.0,0.0,,0.85,0.0
2021/02/23,16.8,17.0,16.75,16.85,1221.0,20625.0,0.2976,0.1546,548.0,-125.0,0.0,-3.0,-128.0,6726.0,17.0,79.0,0.0,104.0,0.0,,0.85,0.0
2021/02/24,16.85,16.95,16.7,16.75,2111.0,35489.0,-0.5935,0.2672,501.0,-606.0,0.0,2.0,-604.0,6711.0,55.0,70.0,0.0,104.0,0.0,,0.85,0.0
2021/02/25,16.75,16.9,16.75,16.8,862.0,14492.0,0.2985,0.1091,400.0,12.0,0.0,1.0,13.0,6630.0,19.0,100.0,0.0,104.0,0.0,,0.85,0.0
2021/02/26,16.75,16.9,16.65,16.9,2174.0,36457.0,0.5952,0.2752,654.0,-914.0,0.0,0.0,-914.0,6574.0,25.0,81.0,0.0,104.0,0.0,,0.85,0.0
2021/03/02,16.95,17.15,16.85,16.85,1451.0,24656.0,-0.2959,0.1837,709.0,-457.0,0.0,0.0,-457.0,6663.0,208.0,119.0,0.0,103.0,0.0,,0.85,0.0
2021/03/03,16.8,17.0,16.8,17.0,1433.0,24271.0,0.8902,0.1814,608.0,-150.0,0.0,57.0,-93.0,6795.0,149.0,17.0,0.0,105.0,2.0,,0.86,0.0
2021/03/04,16.9,17.05,16.65,16.85,4393.0,73836.0,-0.8824,0.5561,837.0,-3152.0,0.0,-10.0,-3162.0,6931.0,155.0,19.0,0.0,105.0,0.0,,0.85,0.0
2021/03/05,16.8,16.95,16.75,16.85,1106.0,18642.0,0.0,0.14,474.0,-101.0,0.0,0.0,-101.0,6881.0,53.0,103.0,21.0,84.0,0.0,,0.85,0.0
2021/03/08,16.85,17.0,16.8,16.85,1284.0,21671.0,0.0,0.1625,372.0,-248.0,0.0,-10.0,-258.0,6767.0,12.0,126.0,0.0,84.0,0.0,,0.85,0.0
2021/03/09,16.9,16.95,16.85,16.95,941.0,15916.0,0.5935,0.1191,447.0,132.0,0.0,1.0,133.0,6728.0,37.0,76.0,0.0,84.0,0.0,,0.86,0.0
2021/03/10,16.95,17.05,16.9,17.0,997.0,16939.0,0.295,0.1262,489.0,66.0,0.0,-34.0,32.0,6741.0,67.0,51.0,0.0,84.0,0.0,,0.86,0.0
2021/03/11,17.05,17.45,17.05,17.2,2297.0,39649.0,1.1765,0.2908,1043.0,-410.0,0.0,2.0,-408.0,6744.0,100.0,97.0,0.0,94.0,10.0,,0.87,0.0
2021/03/12,17.2,17.25,16.9,16.9,1805.0,30677.0,-1.7442,0.2285,571.0,-960.0,0.0,-9.0,-969.0,6644.0,20.0,120.0,0.0,94.0,0.0,,0.85,0.0
2021/03/15,16.9,16.95,16.85,16.9,3647.0,61760.0,0.0,0.4616,497.0,-645.0,0.0,-8.0,-653.0,6656.0,57.0,45.0,0.0,94.0,0.0,,0.85,0.0
2021/03/16,16.95,17.0,16.9,16.95,1192.0,20201.0,0.2959,0.1509,492.0,-510.0,0.0,18.0,-492.0,6675.0,28.0,9.0,4.0,90.0,0.0,,0.86,0.0
2021/03/17,17.0,17.25,17.0,17.1,2876.0,49243.0,0.885,0.3641,1046.0,-687.0,0.0,14.0,-673.0,6599.0,245.0,321.0,76.0,14.0,0.0,,0.86,0.0
2021/03/18,17.1,17.25,17.1,17.15,1189.0,20444.0,0.2924,0.1505,432.0,-163.0,0.0,-22.0,-185.0,6601.0,44.0,42.0,0.0,14.0,0.0,,0.86,0.0
2021/03/19,17.1,17.3,17.05,17.1,1867.0,31999.0,-0.2915,0.2363,559.0,-635.0,0.0,-4.0,-639.0,6540.0,65.0,126.0,0.0,14.0,0.0,,0.86,0.0
2021/03/22,17.1,17.15,17.0,17.1,1936.0,33054.0,0.0,0.2451,513.0,-250.0,0.0,-9.0,-259.0,6527.0,83.0,96.0,0.0,14.0,0.0,,0.86,0.0
2021/03/23,17.2,17.25,17.05,17.2,1847.0,31700.0,0.5848,0.2338,781.0,310.0,0.0,-4.0,306.0,6328.0,343.0,430.0,0.0,14.0,0.0,,0.86,0.0
2021/03/24,17.2,17.65,17.2,17.5,4430.0,77389.0,1.7442,0.5608,1431.0,544.0,0.0,-30.0,514.0,6650.0,942.0,620.0,0.0,14.0,0.0,,0.88,0.0
2021/03/25,17.55,17.6,17.4,17.5,1283.0,22475.0,0.0,0.1624,526.0,45.0,0.0,87.0,132.0,6633.0,104.0,121.0,0.0,14.0,0.0,,0.88,0.0
2021/03/26,17.5,17.7,17.45,17.5,2217.0,38944.0,0.0,0.2806,684.0,417.0,0.0,-95.0,322.0,6721.0,133.0,45.0,0.0,14.0,0.0,,0.88,0.0
2021/03/29,17.6,17.6,17.4,17.5,1730.0,30240.0,0.0,0.219,480.0,91.0,0.0,-17.0,74.0,6788.0,167.0,100.0,3.0,11.0,0.0,,0.88,0.0
2021/03/30,17.65,17.7,17.45,17.5,1480.0,25991.0,0.0,0.1873,455.0,17.0,0.0,-5.0,12.0,6889.0,253.0,152.0,0.0,11.0,0.0,,0.86,0.0
2021/03/31,17.5,17.6,17.4,17.45,1410.0,24674.0,-0.2857,0.1785,539.0,154.0,0.0,0.0,154.0,6822.0,65.0,132.0,0.0,21.0,10.0,,0.87,0.0
2021/04/01,17.5,17.5,17.35,17.35,1537.0,26747.0,-0.5731,0.1946,473.0,-85.0,0.0,-2.0,-87.0,6604.0,49.0,267.0,0.0,21.0,0.0,,0.87,0.0
2021/04/06,17.4,17.5,17.4,17.4,1017.0,17745.0,0.2882,0.1287,421.0,364.0,0.0,-2.0,362.0,6588.0,33.0,49.0,14.0,7.0,0.0,,0.87,0.0
2021/04/07,17.45,17.55,17.4,17.5,1356.0,23710.0,0.5747,0.1716,501.0,28.0,0.0,14.0,42.0,6501.0,48.0,135.0,6.0,1.0,0.0,,0.88,0.0
2021/04/08,17.55,17.65,17.5,17.65,1575.0,27643.0,0.8571,0.1994,613.0,129.0,0.0,-12.0,117.0,6443.0,24.0,24.0,0.0,1.0,0.0,,0.88,0.0
2021/04/09,17.65,17.65,17.55,17.55,924.0,16260.0,-0.5666,0.117,372.0,-91.0,0.0,-4.0,-95.0,6467.0,49.0,25.0,0.0,0.0,0.0,,0.88,0.0
2021/04/12,17.6,18.1,17.55,18.1,5378.0,96105.0,3.1339,0.6808,1350.0,175.0,0.0,172.0,347.0,6877.0,805.0,395.0,0.0,0.0,0.0,,0.91,0.0
2021/04/13,18.25,18.6,17.75,17.75,6658.0,121151.0,-1.9337,0.8428,1896.0,-598.0,0.0,-3.0,-601.0,6390.0,405.0,892.0,0.0,0.0,0.0,,0.89,0.0
2021/04/14,17.8,17.95,17.55,17.7,2217.0,39224.0,-0.2817,0.2806,690.0,-431.0,0.0,-70.0,-501.0,6179.0,94.0,305.0,0.0,0.0,0.0,,0.89,0.0
2021/04/15,17.75,18.0,17.75,18.0,1332.0,23866.0,1.6949,0.1686,465.0,159.0,0.0,3.0,162.0,6285.0,149.0,43.0,0.0,4.0,4.0,,0.9,0.0
