年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/04/15,29.75,32.05,29.75,32.05,52294.0,1650558.0,9.9485,4.399,17174.0,3501.0,-15.0,48.0,3534.0,20150.0,7691.0,2390.0,43.0,674.0,610.0,14.24,1.64,3.12
2021/04/16,33.0,35.25,32.85,35.25,73764.0,2532116.0,9.9844,6.2051,23477.0,-6138.0,-250.0,87.0,-6301.0,24927.0,9779.0,5002.0,47.0,1744.0,1125.0,15.67,1.8,2.84
2021/04/19,37.5,38.75,36.65,38.75,51356.0,1940264.0,9.9291,4.3201,18036.0,-5223.0,1677.0,82.0,-3464.0,28066.0,6536.0,3397.0,366.0,2895.0,1527.0,17.22,1.98,2.58
2021/04/20,38.8,38.8,36.0,37.15,86108.0,3210438.0,-4.129,7.2435,33373.0,-5888.0,-211.0,-646.0,-6744.0,23255.0,6044.0,10846.0,1189.0,1971.0,343.0,16.51,1.9,2.69
2021/04/21,36.8,38.5,36.2,37.2,46317.0,1732506.0,0.1346,3.8962,18269.0,-227.0,0.0,-99.0,-326.0,22748.0,3763.0,4270.0,192.0,1979.0,310.0,16.53,1.9,2.69
2021/04/22,38.0,40.1,35.65,36.4,61697.0,2350019.0,-2.1505,5.19,25178.0,-1932.0,0.0,53.0,-1879.0,19711.0,3859.0,6912.0,525.0,1675.0,230.0,16.18,1.86,2.75
2021/04/23,36.1,36.5,34.5,36.05,27019.0,958615.0,-0.9615,2.2729,11274.0,2987.0,0.0,-336.0,2651.0,18628.0,976.0,2059.0,744.0,1057.0,128.0,16.02,1.84,2.77
2021/04/26,36.2,37.5,36.15,37.4,20134.0,744598.0,3.7448,1.6937,8582.0,-890.0,0.0,51.0,-839.0,18893.0,1850.0,1585.0,43.0,1499.0,487.0,16.62,1.91,2.67
2021/04/27,37.4,37.4,35.35,37.15,34419.0,1253195.0,-0.6684,2.8954,14739.0,3337.0,0.0,-2.0,3335.0,17935.0,1622.0,2580.0,625.0,924.0,56.0,16.51,1.9,2.69
2021/04/28,37.25,38.8,37.0,37.6,37841.0,1434586.0,1.2113,3.1832,17346.0,-8295.0,223.0,353.0,-7719.0,18306.0,3414.0,3043.0,33.0,1040.0,160.0,16.71,1.92,2.66
2021/04/29,38.4,41.35,37.3,41.35,63676.0,2524292.0,9.9734,5.3565,24840.0,-513.0,-300.0,431.0,-381.0,32689.0,18624.0,4240.0,87.0,1350.0,399.0,18.38,2.11,2.42
2021/05/03,41.7,42.8,38.6,39.0,84220.0,3429903.0,-5.6832,7.0847,37514.0,-12437.0,884.0,268.0,-11285.0,26286.0,7568.0,13971.0,314.0,1075.0,39.0,17.33,1.99,2.56
2021/05/04,39.8,40.25,35.1,35.1,48378.0,1773995.0,-10.0,4.0696,20578.0,2550.0,-72.0,-952.0,1526.0,18688.0,3342.0,10940.0,651.0,620.0,196.0,15.6,1.79,2.85
2021/05/05,34.9,37.4,34.2,35.9,33954.0,1230161.0,2.2792,2.8562,16016.0,234.0,0.0,11.0,246.0,18713.0,2197.0,2153.0,148.0,776.0,319.0,15.96,1.83,2.79
2021/05/06,37.0,38.85,35.7,37.0,35293.0,1318386.0,3.0641,2.9689,16758.0,-4686.0,0.0,-32.0,-4718.0,18669.0,2006.0,2050.0,106.0,849.0,182.0,16.44,1.89,2.7
2021/05/07,37.6,38.35,34.8,36.1,42285.0,1527307.0,-2.4324,3.5571,19080.0,-2501.0,-375.0,-174.0,-3050.0,17439.0,1865.0,3089.0,321.0,1083.0,555.0,16.04,1.84,2.77
2021/05/10,35.7,36.9,35.15,36.25,22552.0,816012.0,0.4155,1.8971,11009.0,2573.0,-1169.0,-30.0,1374.0,17462.0,1379.0,1356.0,213.0,1015.0,145.0,16.11,1.85,2.76
2021/05/11,36.0,36.3,32.65,33.85,26670.0,918163.0,-6.6207,2.2435,12757.0,3700.0,-1315.0,-554.0,1831.0,16650.0,1063.0,1872.0,588.0,881.0,457.0,15.04,1.73,2.95
2021/05/12,33.8,33.8,30.5,30.5,20533.0,646278.0,-9.8966,1.7273,9000.0,6050.0,14.0,-248.0,5816.0,15123.0,1026.0,2510.0,380.0,587.0,86.0,13.56,1.56,3.28
2021/05/13,27.55,30.3,27.45,29.8,30585.0,889121.0,-2.2951,2.5728,12131.0,8201.0,0.0,-289.0,7912.0,13893.0,715.0,1919.0,213.0,373.0,0.0,13.24,1.52,3.36
2021/05/14,31.6,32.3,30.3,31.2,24353.0,763097.0,4.698,2.0486,10581.0,3606.0,0.0,-1.0,3605.0,13648.0,749.0,988.0,40.0,862.0,529.0,9.72,1.49,3.21
2021/05/17,28.25,30.35,28.1,28.1,19760.0,568141.0,-9.9359,1.6622,8353.0,2329.0,0.0,-175.0,2154.0,12999.0,1121.0,1693.0,315.0,645.0,98.0,8.75,1.34,3.56
2021/05/18,29.55,30.9,28.7,30.9,17324.0,524831.0,9.9644,1.4573,7198.0,1966.0,0.0,78.0,2044.0,12816.0,845.0,1025.0,179.0,589.0,123.0,9.63,1.47,3.24
2021/05/19,31.0,32.8,30.6,31.6,22739.0,716636.0,2.2654,1.9128,9851.0,-6989.0,0.0,140.0,-6849.0,13548.0,1730.0,986.0,63.0,599.0,73.0,9.84,1.51,3.16
2021/05/20,31.05,32.4,30.25,30.4,13849.0,428325.0,-3.7975,1.165,5683.0,-619.0,0.0,-16.0,-635.0,13336.0,596.0,808.0,54.0,655.0,110.0,9.47,1.45,3.29
2021/05/21,30.9,31.8,30.4,31.55,10453.0,325308.0,3.7829,0.8793,4398.0,1364.0,0.0,30.0,1394.0,13335.0,550.0,551.0,26.0,657.0,28.0,9.83,1.51,3.17
2021/05/24,31.0,32.4,30.7,31.35,15147.0,472073.0,-0.6339,1.2742,5737.0,-2370.0,0.0,-164.0,-2534.0,13811.0,1155.0,677.0,12.0,666.0,21.0,9.77,1.5,3.19
2021/05/25,32.55,34.45,32.55,34.45,13587.0,460541.0,9.8884,1.143,5150.0,-825.0,0.0,-302.0,-1127.0,14093.0,1671.0,1380.0,8.0,976.0,319.0,10.73,1.64,2.9
2021/05/26,35.05,35.6,33.5,33.7,47100.0,1616145.0,-2.1771,3.9621,19235.0,-15522.0,0.0,375.0,-15147.0,17168.0,5083.0,2003.0,244.0,799.0,67.0,10.5,1.61,2.97
2021/05/27,33.5,34.25,33.05,33.05,17970.0,601540.0,-1.9288,1.5117,8099.0,-4696.0,0.0,-23.0,-4719.0,17481.0,1794.0,1481.0,53.0,778.0,32.0,10.3,1.58,3.03
2021/05/28,33.6,34.95,33.4,34.2,23397.0,800819.0,3.4796,1.9682,10750.0,-2386.0,0.0,478.0,-1908.0,18436.0,2462.0,1507.0,55.0,768.0,46.0,10.65,1.63,2.92
2021/05/31,35.5,37.6,35.1,36.3,46584.0,1701382.0,6.1404,3.9187,20612.0,-3469.0,0.0,60.0,-3409.0,18821.0,4202.0,3817.0,73.0,810.0,115.0,11.31,1.73,2.75
2021/06/01,36.05,36.7,35.7,36.5,21316.0,770431.0,0.551,1.7931,10132.0,-2663.0,-17.0,-757.0,-3437.0,18931.0,2148.0,2038.0,69.0,773.0,33.0,11.37,1.74,2.74
2021/06/02,38.4,40.15,37.15,37.7,107410.0,4193980.0,3.2877,9.0354,37319.0,-5384.0,0.0,75.0,-5310.0,20612.0,7178.0,5497.0,85.0,862.0,176.0,11.74,1.8,2.65
2021/06/03,38.95,40.25,38.35,39.0,58783.0,2301804.0,3.4483,4.9449,25204.0,-2570.0,-51.0,69.0,-2552.0,21563.0,5247.0,4281.0,213.0,838.0,189.0,12.15,1.86,2.56
2021/06/04,38.95,39.35,38.0,38.25,22359.0,863241.0,-1.9231,1.8809,11268.0,-2948.0,0.0,-91.0,-3039.0,21801.0,2103.0,1864.0,98.0,831.0,91.0,11.92,1.82,2.61
2021/06/07,38.6,39.0,35.9,38.15,26342.0,1001596.0,-0.2614,2.2159,11536.0,2397.0,1.0,-119.0,2279.0,22105.0,2310.0,2003.0,106.0,896.0,171.0,11.88,1.82,2.62
2021/06/08,38.2,38.5,37.1,37.2,16846.0,633311.0,-2.4902,1.4171,7915.0,649.0,0.0,-29.0,620.0,21511.0,1576.0,2170.0,151.0,827.0,82.0,11.59,1.77,2.69
2021/06/09,37.4,38.45,36.1,36.25,21737.0,807351.0,-2.5538,1.8285,9723.0,-878.0,0.0,-62.0,-940.0,22348.0,2524.0,1687.0,188.0,662.0,23.0,11.29,1.73,2.76
2021/06/10,36.35,36.6,34.75,35.95,18272.0,647611.0,-0.8276,1.5371,8401.0,3021.0,0.0,-23.0,2998.0,21733.0,1139.0,1753.0,93.0,600.0,31.0,11.2,1.72,2.78
2021/06/11,36.45,36.5,35.2,35.75,10718.0,382558.0,-0.5563,0.9016,5465.0,1068.0,-100.0,-10.0,958.0,21998.0,951.0,683.0,28.0,629.0,57.0,11.14,1.71,2.8
2021/06/15,36.15,36.2,35.35,35.85,9241.0,330231.0,0.2797,0.7774,4982.0,-1677.0,0.0,13.0,-1663.0,22293.0,903.0,605.0,77.0,555.0,3.0,11.17,1.71,2.79
2021/06/16,36.25,38.85,35.95,36.3,48426.0,1808635.0,1.2552,4.0736,20584.0,-4401.0,0.0,539.0,-3862.0,24010.0,4161.0,2444.0,80.0,554.0,79.0,11.31,1.73,2.75
2021/06/17,36.5,37.25,36.3,36.85,16255.0,596775.0,1.5152,1.3674,7443.0,-3781.0,0.0,-37.0,-3818.0,25412.0,2501.0,1099.0,27.0,558.0,31.0,11.48,1.76,2.71
2021/06/18,36.2,36.6,35.7,35.8,14388.0,518021.0,-2.8494,1.2103,6968.0,-2371.0,0.0,-84.0,-2455.0,25110.0,1432.0,1730.0,125.0,474.0,42.0,11.15,1.71,2.79
2021/06/21,35.2,35.2,33.85,34.1,18727.0,641927.0,-4.7486,1.5753,9407.0,367.0,0.0,-281.0,87.0,24460.0,1532.0,2080.0,56.0,495.0,77.0,10.62,1.63,2.93
2021/06/22,35.2,35.65,34.55,35.0,17946.0,629178.0,2.6393,1.5096,8001.0,1866.0,0.0,107.0,1974.0,24495.0,1678.0,1643.0,25.0,504.0,36.0,10.9,1.67,2.86
2021/06/23,35.6,36.65,35.1,35.55,20862.0,746430.0,1.5714,1.7549,8838.0,-2127.0,0.0,-78.0,-2205.0,25584.0,3013.0,1924.0,23.0,508.0,28.0,11.07,1.7,2.81
2021/06/24,35.7,36.5,34.85,36.3,21510.0,769829.0,2.1097,1.8094,8779.0,976.0,0.0,252.0,1228.0,26203.0,2279.0,1660.0,22.0,514.0,28.0,11.31,1.73,2.75
2021/06/25,36.7,36.7,35.75,35.9,12927.0,467275.0,-1.1019,1.0874,5311.0,762.0,90.0,-55.0,797.0,24995.0,947.0,2155.0,63.0,462.0,11.0,11.18,1.71,2.79
2021/06/28,36.15,36.5,36.0,36.4,12780.0,463621.0,1.3928,1.0751,5521.0,832.0,0.0,30.0,862.0,25060.0,1181.0,1116.0,18.0,473.0,29.0,11.34,1.74,2.75
2021/06/29,37.5,37.85,36.15,36.3,34268.0,1265557.0,-0.2747,2.8827,13575.0,-12401.0,0.0,7.0,-12394.0,27514.0,4373.0,1919.0,33.0,459.0,19.0,11.31,1.73,2.75
2021/06/30,36.05,37.15,36.0,37.1,24777.0,909399.0,2.2039,2.0843,10265.0,3319.0,0.0,498.0,3817.0,27658.0,2111.0,1967.0,26.0,460.0,27.0,11.56,1.77,2.7
2021/07/01,38.0,40.8,38.0,40.8,70335.0,2830906.0,9.973,5.9166,22787.0,-1257.0,0.0,380.0,-877.0,25970.0,7783.0,9466.0,8.0,699.0,252.0,12.71,1.95,2.45
2021/07/02,44.15,44.85,37.6,38.0,220815.0,9265629.0,-6.8627,18.5752,77995.0,-2188.0,0.0,-1.0,-2189.0,30233.0,16999.0,12736.0,284.0,616.0,201.0,11.84,1.81,2.63
2021/07/05,40.0,40.85,38.85,39.1,65021.0,2578659.0,2.8947,5.4696,26298.0,408.0,0.0,375.0,783.0,27350.0,5743.0,8626.0,131.0,615.0,130.0,12.18,1.87,2.56
2021/07/06,39.2,40.25,38.5,39.6,36787.0,1448004.0,1.2788,3.0946,17293.0,-1125.0,-375.0,921.0,-578.0,28794.0,4104.0,2659.0,34.0,694.0,139.0,12.34,1.89,2.53
2021/07/07,38.5,38.75,37.5,37.7,35856.0,1365227.0,-4.798,3.0162,17374.0,-9169.0,0.0,-451.0,-9620.0,27372.0,3551.0,4973.0,223.0,639.0,168.0,11.74,1.8,2.65
2021/07/08,37.85,38.2,37.0,37.45,18798.0,706550.0,-0.6631,1.5813,9005.0,-1698.0,0.0,-355.0,-2053.0,26777.0,1174.0,1738.0,163.0,489.0,13.0,11.67,1.79,2.67
2021/07/09,37.05,37.95,36.65,37.0,13587.0,506219.0,-1.2016,1.143,6613.0,-795.0,-1.0,-168.0,-964.0,26435.0,811.0,1147.0,65.0,436.0,12.0,11.53,1.77,2.7
2021/07/12,37.8,37.8,36.5,36.55,13135.0,485078.0,-1.2162,1.1049,7125.0,-3118.0,-2.0,-77.0,-3197.0,26146.0,962.0,1243.0,47.0,390.0,1.0,11.39,1.74,2.74
2021/07/13,36.5,36.55,35.0,35.0,24247.0,863593.0,-4.2408,2.0397,12207.0,-2559.0,0.0,-243.0,-2802.0,24147.0,1534.0,3527.0,24.0,281.0,15.0,10.9,1.67,2.86
2021/07/14,35.0,35.55,34.0,35.05,18033.0,627968.0,0.1429,1.517,8112.0,-1932.0,0.0,46.0,-1885.0,24565.0,1649.0,1224.0,114.0,205.0,38.0,10.92,1.67,2.85
2021/07/15,35.0,36.25,34.7,36.25,8953.0,318995.0,3.4237,0.7531,4518.0,997.0,9.0,571.0,1577.0,24355.0,726.0,889.0,78.0,165.0,38.0,11.29,1.73,2.76
2021/07/16,35.8,36.35,35.65,36.1,8215.0,296040.0,-0.4138,0.6911,3905.0,-990.0,0.0,306.0,-684.0,23772.0,879.0,1462.0,47.0,118.0,2.0,11.25,1.72,2.77
2021/07/19,35.3,36.5,35.3,36.5,8222.0,296214.0,1.108,0.6916,4188.0,2312.0,0.0,161.0,2473.0,23485.0,382.0,662.0,24.0,101.0,7.0,11.37,1.74,2.74
2021/07/20,35.4,35.85,34.75,34.8,12851.0,452314.0,-4.6575,1.081,6665.0,-5109.0,0.0,-285.0,-5394.0,22967.0,651.0,1169.0,72.0,65.0,36.0,10.84,1.66,2.87
2021/07/21,35.3,35.4,33.5,33.9,12008.0,410648.0,-2.5862,1.0101,6992.0,-1130.0,2.0,483.0,-645.0,22383.0,1118.0,1693.0,64.0,0.0,0.0,10.56,1.62,2.95
2021/07/22,34.75,34.8,33.5,33.55,9095.0,308902.0,-1.0324,0.7651,4643.0,-1155.0,2.0,-86.0,-1239.0,22428.0,480.0,422.0,0.0,0.0,0.0,10.45,1.6,2.98
2021/07/23,33.8,35.2,33.8,34.95,11299.0,390873.0,4.1729,0.9505,4619.0,4325.0,0.0,486.0,4811.0,21998.0,377.0,798.0,0.0,0.0,0.0,10.89,1.67,2.86
2021/07/26,35.45,35.45,34.25,34.25,9638.0,332795.0,-2.0029,0.8108,4211.0,-3292.0,0.0,-537.0,-3829.0,22365.0,915.0,543.0,0.0,0.0,0.0,10.67,1.63,2.92
2021/07/27,33.6,33.65,32.65,32.65,7721.0,254377.0,-1.7518,0.6495,4365.0,-1696.0,4.0,-239.0,-1931.0,21913.0,400.0,804.0,0.0,48.0,48.0,10.17,1.56,3.06
2021/07/28,32.4,32.8,31.1,32.1,6682.0,213877.0,-1.6845,0.5621,3872.0,1051.0,0.0,-158.0,894.0,21167.0,239.0,974.0,24.0,45.0,21.0,10.0,1.53,3.12
2021/07/29,32.05,33.0,32.05,32.75,5162.0,168218.0,2.0249,0.4342,2452.0,455.0,0.0,53.0,508.0,21179.0,264.0,240.0,6.0,62.0,23.0,10.2,1.56,3.05
2021/07/30,33.0,33.45,32.55,32.75,4625.0,152251.0,0.0,0.3891,2609.0,-775.0,0.0,-56.0,-831.0,21202.0,325.0,300.0,6.0,59.0,3.0,10.2,1.56,3.05
2021/08/02,32.8,33.85,32.6,33.75,6530.0,217597.0,3.0534,0.5493,2890.0,-511.0,0.0,255.0,-256.0,21423.0,544.0,311.0,2.0,103.0,46.0,10.51,1.61,2.96
2021/08/03,33.8,33.8,33.35,33.5,3067.0,102841.0,-0.7407,0.258,1629.0,-191.0,0.0,-149.0,-340.0,21550.0,261.0,134.0,13.0,105.0,15.0,10.44,1.6,2.99
2021/08/04,33.65,34.3,33.55,34.0,5203.0,176993.0,1.4925,0.4377,2899.0,1912.0,0.0,38.0,1950.0,21189.0,101.0,461.0,3.0,133.0,31.0,10.59,1.62,2.94
2021/08/05,34.35,34.35,33.5,33.7,6181.0,209029.0,-0.8824,0.52,4269.0,711.0,0.0,-15.0,696.0,20935.0,192.0,444.0,33.0,106.0,6.0,10.5,1.61,2.97
2021/08/06,33.9,34.6,33.85,33.85,6394.0,218656.0,0.4451,0.5379,3070.0,880.0,0.0,96.0,976.0,20797.0,333.0,471.0,14.0,112.0,20.0,10.55,1.61,2.95
2021/08/09,33.95,34.35,33.5,33.7,4040.0,136494.0,-0.4431,0.3398,2045.0,38.0,0.0,-155.0,-117.0,20733.0,126.0,180.0,7.0,122.0,17.0,10.5,1.61,2.97
2021/08/10,33.8,34.2,33.15,33.25,3508.0,117544.0,-1.3353,0.2951,1794.0,168.0,0.0,-107.0,61.0,20715.0,180.0,196.0,13.0,148.0,39.0,10.36,1.59,3.01
2021/08/11,33.25,33.35,32.15,32.5,5627.0,183695.0,-2.2556,0.4733,2547.0,950.0,0.0,-215.0,735.0,20144.0,109.0,672.0,55.0,184.0,91.0,10.12,1.55,3.08
2021/08/12,32.8,33.45,32.7,33.3,3506.0,116077.0,2.4615,0.2949,1582.0,2144.0,5.0,-3.0,2147.0,19830.0,29.0,335.0,44.0,204.0,64.0,10.37,1.59,3.0
2021/08/13,33.35,33.4,32.1,32.1,4023.0,130934.0,-3.6036,0.3384,2152.0,-1040.0,0.0,-100.0,-1140.0,19646.0,352.0,532.0,61.0,158.0,15.0,7.73,1.51,3.12
2021/08/16,32.05,32.05,30.3,30.5,7784.0,240154.0,-4.9844,0.6548,3772.0,693.0,0.0,-510.0,183.0,19339.0,665.0,972.0,34.0,604.0,480.0,7.35,1.43,3.28
2021/08/17,30.7,31.3,30.15,30.15,5323.0,163819.0,-1.1475,0.4478,2528.0,2095.0,0.0,-152.0,1943.0,19119.0,220.0,424.0,257.0,442.0,95.0,7.27,1.42,3.32
2021/08/18,29.95,31.35,29.6,31.25,6045.0,183629.0,3.6484,0.5085,2578.0,2090.0,0.0,7.0,2097.0,18754.0,180.0,533.0,292.0,191.0,41.0,7.53,1.47,3.2
2021/08/19,31.0,31.35,30.5,30.55,4257.0,130956.0,-2.24,0.3581,2034.0,384.0,0.0,-78.0,306.0,18769.0,386.0,369.0,13.0,216.0,38.0,7.36,1.43,3.27
2021/08/20,30.55,30.7,29.6,30.05,5642.0,169222.0,-1.6367,0.4746,3312.0,91.0,0.0,-94.0,-3.0,18570.0,222.0,238.0,33.0,268.0,85.0,7.24,1.41,3.33
2021/08/23,30.1,31.2,30.1,30.85,4829.0,148814.0,2.6622,0.4062,2102.0,1472.0,3.0,-134.0,1341.0,18149.0,302.0,713.0,18.0,305.0,55.0,7.43,1.45,3.24
2021/08/24,31.4,31.7,30.85,31.15,5493.0,171941.0,0.9724,0.4621,2537.0,364.0,0.0,-125.0,239.0,17795.0,239.0,591.0,33.0,296.0,24.0,7.51,1.46,3.21
2021/08/25,31.45,31.85,31.2,31.35,3444.0,108509.0,0.6421,0.2897,1849.0,-267.0,0.0,-174.0,-441.0,17907.0,306.0,184.0,4.0,313.0,21.0,7.55,1.47,3.19
2021/08/26,31.5,32.05,31.15,31.7,4520.0,143475.0,1.1164,0.3802,2121.0,281.0,350.0,10.0,641.0,18010.0,626.0,523.0,11.0,329.0,27.0,7.64,1.49,3.15
2021/08/27,32.3,33.0,32.05,32.75,10020.0,326622.0,3.3123,0.8429,4712.0,-361.0,0.0,265.0,-96.0,18504.0,1080.0,520.0,71.0,379.0,121.0,7.89,1.54,3.05
2021/08/30,33.0,33.15,32.5,32.55,5124.0,167512.0,-0.6107,0.431,2249.0,-1874.0,320.0,6.0,-1548.0,18446.0,239.0,292.0,13.0,394.0,28.0,7.84,1.53,3.07
2021/08/31,32.9,33.2,32.5,32.95,5353.0,175936.0,1.2289,0.4503,2360.0,2288.0,11.0,63.0,2362.0,18599.0,363.0,208.0,11.0,425.0,42.0,7.94,1.55,3.03
2021/09/01,32.95,33.2,32.5,32.65,3866.0,126609.0,-0.9105,0.3252,2246.0,103.0,0.0,-156.0,-53.0,18604.0,197.0,188.0,24.0,434.0,33.0,7.87,1.53,3.06
2021/09/02,32.8,32.8,31.95,32.0,5391.0,173397.0,-1.9908,0.4535,2735.0,507.0,6.0,-62.0,451.0,18415.0,187.0,376.0,46.0,692.0,304.0,7.71,1.5,3.13
2021/09/03,32.4,32.8,32.25,32.35,4784.0,155353.0,1.0938,0.4024,2376.0,2744.0,0.0,99.0,2843.0,18493.0,225.0,144.0,24.0,670.0,2.0,7.8,1.52,3.09
2021/09/06,32.35,32.35,31.75,31.8,3130.0,99966.0,-1.7002,0.2633,1682.0,397.0,0.0,-42.0,355.0,18347.0,62.0,207.0,37.0,707.0,74.0,7.66,1.49,3.14
2021/09/07,31.8,32.95,31.6,32.95,6320.0,205532.0,3.6164,0.5316,2703.0,2290.0,0.0,-2.0,2288.0,18453.0,448.0,339.0,5.0,732.0,30.0,7.94,1.55,3.03
2021/09/08,32.8,32.9,31.5,31.6,6575.0,211341.0,-4.0971,0.5531,3132.0,-1392.0,0.0,-393.0,-1785.0,18209.0,273.0,494.0,29.0,759.0,56.0,7.61,1.48,3.16
2021/09/09,31.65,32.35,31.6,32.0,1965.0,62755.0,1.2658,0.1653,1005.0,99.0,0.0,51.0,150.0,18303.0,165.0,69.0,38.0,758.0,37.0,7.71,1.5,3.13
2021/09/10,32.15,33.3,32.15,33.1,8401.0,276239.0,3.4375,0.7067,3906.0,3962.0,0.0,180.0,4142.0,18424.0,558.0,435.0,373.0,447.0,62.0,7.98,1.55,3.02
2021/09/13,33.1,34.5,32.9,34.0,11016.0,373885.0,2.719,0.9267,5046.0,769.0,300.0,324.0,1393.0,18360.0,823.0,886.0,46.0,461.0,60.0,8.19,1.6,2.94
2021/09/14,34.15,34.5,33.3,34.0,10233.0,346582.0,0.0,0.8608,4486.0,-2283.0,0.0,-262.0,-2545.0,18289.0,496.0,567.0,8.0,470.0,17.0,8.19,1.6,2.94
2021/09/15,34.0,36.05,33.7,34.0,35131.0,1221196.0,0.0,2.9553,14803.0,-234.0,95.0,668.0,529.0,19541.0,2556.0,1304.0,8.0,583.0,121.0,8.19,1.6,2.94
2021/09/16,34.5,37.4,34.5,37.15,97997.0,3567370.0,9.2647,8.2436,39838.0,13348.0,8.0,1311.0,14667.0,19647.0,4694.0,4584.0,115.0,1524.0,1056.0,8.95,1.74,2.69
2021/09/17,37.0,37.5,35.65,35.65,83613.0,3050276.0,-4.0377,7.0336,32286.0,-3482.0,249.0,-737.0,-3970.0,20867.0,4080.0,2860.0,747.0,921.0,144.0,8.59,1.67,2.81
2021/09/22,34.4,36.75,34.3,36.45,42340.0,1529695.0,2.244,3.5617,17078.0,16171.0,15.0,-121.0,16066.0,19401.0,1630.0,3096.0,129.0,1297.0,505.0,8.78,1.71,2.74
2021/09/23,36.6,38.95,36.5,37.9,72448.0,2715157.0,3.9781,6.0944,32356.0,6656.0,96.0,1648.0,8400.0,19852.0,4054.0,3603.0,116.0,2034.0,853.0,9.13,1.78,2.64
2021/09/24,38.45,39.6,38.15,38.95,77702.0,3018975.0,2.7704,6.5364,33017.0,6602.0,378.0,657.0,7637.0,18270.0,3325.0,4907.0,230.0,2234.0,430.0,9.39,1.83,2.57
2021/09/27,39.85,41.15,39.5,39.7,80856.0,3253318.0,1.9255,6.8017,36187.0,1024.0,903.0,-83.0,1844.0,20702.0,6316.0,3884.0,245.0,2498.0,512.0,9.57,1.86,2.52
2021/09/28,40.0,41.2,39.7,41.2,78238.0,3179935.0,3.7783,6.5815,33159.0,24737.0,10.0,-298.0,24449.0,20237.0,4287.0,4752.0,113.0,3222.0,837.0,9.93,1.94,2.43
2021/09/29,40.95,42.8,39.65,39.9,129681.0,5352154.0,-3.1553,10.9089,60230.0,-4989.0,158.0,345.0,-4486.0,20238.0,5224.0,5222.0,549.0,2963.0,291.0,9.61,1.87,2.51
2021/09/30,40.25,40.9,37.7,37.7,58638.0,2277425.0,-5.5138,4.9327,27822.0,1304.0,0.0,-2028.0,-724.0,20370.0,3513.0,3381.0,1170.0,2200.0,407.0,9.08,1.77,2.65
2021/10/01,38.15,38.85,36.85,36.85,52235.0,1973504.0,-2.2546,4.3941,22651.0,-791.0,0.0,-850.0,-1641.0,20315.0,2378.0,2417.0,639.0,1950.0,405.0,8.88,1.73,2.71
2021/10/04,37.3,37.8,35.75,35.75,30290.0,1108727.0,-2.9851,2.548,13102.0,-2007.0,0.0,-137.0,-2144.0,19471.0,1176.0,2007.0,729.0,1359.0,141.0,8.61,1.68,2.8
2021/10/05,35.85,38.0,35.6,37.8,41039.0,1506659.0,5.7343,3.4522,17316.0,2021.0,0.0,443.0,2464.0,20303.0,1978.0,1146.0,262.0,1725.0,628.0,9.11,1.78,2.65
2021/10/06,37.8,38.55,37.0,37.05,39585.0,1496871.0,-1.9841,3.3299,16664.0,-3073.0,0.0,-237.0,-3311.0,20056.0,1768.0,2015.0,266.0,1801.0,348.0,8.93,1.74,2.7
2021/10/07,37.2,38.8,36.9,38.6,29420.0,1116172.0,4.1835,2.4748,13592.0,6528.0,33.0,56.0,6617.0,19651.0,1611.0,2016.0,99.0,2113.0,411.0,9.3,1.81,2.59
2021/10/08,38.6,39.55,38.15,38.7,31098.0,1205110.0,0.2591,2.616,13742.0,-1619.0,25.0,-46.0,-1640.0,20044.0,2344.0,1951.0,151.0,2146.0,187.0,9.33,1.82,2.58
2021/10/12,39.8,40.4,37.0,38.0,40812.0,1583247.0,-1.8088,3.4331,19163.0,-4120.0,70.0,-211.0,-4260.0,20808.0,2839.0,2075.0,314.0,1987.0,160.0,9.16,1.78,2.63
2021/10/13,38.45,39.35,37.7,37.7,30998.0,1195145.0,-0.7895,2.6076,14799.0,1448.0,-15.0,115.0,1548.0,20191.0,1598.0,2215.0,87.0,2241.0,341.0,9.08,1.77,2.65
2021/10/14,37.6,38.2,35.3,35.9,28712.0,1041933.0,-4.7745,2.4153,13870.0,-1530.0,10.0,-468.0,-1988.0,18177.0,1697.0,3705.0,1385.0,1297.0,451.0,8.65,1.69,2.79
2021/10/15,36.15,36.95,35.55,36.85,18644.0,678745.0,2.6462,1.5684,9196.0,3427.0,20.0,33.0,3480.0,17661.0,549.0,1064.0,234.0,1243.0,180.0,8.88,1.73,2.71
2021/10/18,37.5,38.8,37.1,37.8,23482.0,886713.0,2.578,1.9753,11129.0,-2537.0,116.0,27.0,-2394.0,18002.0,1236.0,895.0,166.0,1352.0,275.0,9.11,1.78,2.65
2021/10/19,37.5,37.7,37.0,37.35,10349.0,385892.0,-1.1905,0.8706,5038.0,-1496.0,279.0,82.0,-1135.0,17918.0,638.0,722.0,147.0,1250.0,50.0,9.0,1.75,2.68
2021/10/20,37.55,37.7,36.75,37.0,8343.0,309485.0,-0.9371,0.7018,4563.0,164.0,286.0,-37.0,413.0,17735.0,481.0,664.0,111.0,1226.0,92.0,8.92,1.74,2.7
