年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/04/14,13.65,13.7,13.6,13.7,667.0,9108.0,0.0,0.127,209.0,-23.0,0.0,-40.0,-63.0,4182.0,6.0,66.0,0.0,0.0,0.0,13.3,0.91,7.3
2016/04/15,13.6,13.7,13.6,13.65,884.0,12071.0,-0.365,0.1684,450.0,-282.0,-20.0,-50.0,-352.0,4167.0,27.0,42.0,0.0,4.0,4.0,13.25,0.91,7.33
2016/04/18,13.6,13.6,13.4,13.55,1479.0,19974.0,-0.7326,0.2817,426.0,-34.0,0.0,-5.0,-39.0,3869.0,82.0,380.0,0.0,12.0,8.0,13.16,0.9,7.38
2016/04/19,13.6,13.6,13.4,13.6,777.0,10510.0,0.369,0.148,258.0,-151.0,0.0,0.0,-151.0,3883.0,62.0,48.0,3.0,9.0,0.0,13.2,0.91,7.35
2016/04/20,13.5,13.65,13.4,13.6,1377.0,18606.0,0.0,0.2623,406.0,-116.0,0.0,-72.0,-188.0,3272.0,12.0,623.0,0.0,15.0,6.0,13.2,0.91,7.35
2016/04/21,13.6,13.6,13.5,13.6,698.0,9476.0,0.0,0.133,221.0,-126.0,0.0,-60.0,-186.0,3263.0,0.0,9.0,0.0,15.0,0.0,13.2,0.91,7.35
2016/04/22,13.5,13.6,13.45,13.6,933.0,12636.0,0.0,0.1777,294.0,-340.0,0.0,-20.0,-360.0,3280.0,50.0,33.0,0.0,14.0,0.0,13.2,0.91,7.35
2016/04/25,13.5,13.6,13.4,13.6,878.0,11883.0,0.0,0.1672,245.0,-179.0,0.0,-32.0,-211.0,3229.0,0.0,51.0,0.0,16.0,2.0,13.2,0.91,7.35
2016/04/26,13.5,13.55,13.4,13.55,1337.0,18045.0,-0.3676,0.2547,216.0,36.0,0.0,-139.0,-103.0,2956.0,7.0,280.0,0.0,98.0,82.0,13.16,0.9,7.38
2016/04/27,13.5,13.55,13.4,13.55,1112.0,14999.0,0.0,0.2118,292.0,-114.0,0.0,-92.0,-206.0,2919.0,2.0,39.0,0.0,98.0,0.0,13.16,0.9,7.38
2016/04/28,13.55,13.6,13.45,13.55,1613.0,21813.0,0.0,0.3072,318.0,538.0,0.0,-145.0,393.0,2748.0,0.0,171.0,0.0,98.0,0.0,13.16,0.9,7.38
2016/04/29,13.5,13.5,13.4,13.5,688.0,9273.0,-0.369,0.131,225.0,-211.0,0.0,-92.0,-303.0,2774.0,50.0,24.0,2.0,97.0,1.0,13.11,0.9,7.41
2016/05/03,13.5,13.5,13.35,13.45,758.0,10177.0,-0.3704,0.1444,226.0,-241.0,0.0,-75.0,-316.0,2820.0,50.0,0.0,0.0,100.0,3.0,13.06,0.9,7.43
2016/05/04,13.35,13.4,13.15,13.15,1394.0,18482.0,-2.2305,0.2655,258.0,-157.0,0.0,-27.0,-184.0,2833.0,41.0,28.0,0.0,105.0,5.0,12.77,0.88,7.6
2016/05/05,13.1,13.3,13.1,13.3,701.0,9258.0,1.1407,0.1335,248.0,-222.0,0.0,-22.0,-244.0,2792.0,14.0,55.0,0.0,107.0,2.0,12.91,0.89,7.52
2016/05/06,13.25,13.4,13.25,13.4,616.0,8218.0,0.7519,0.1173,167.0,-79.0,0.0,-98.0,-177.0,2799.0,15.0,8.0,84.0,25.0,2.0,13.01,0.89,7.46
2016/05/09,13.25,13.5,13.2,13.5,483.0,6492.0,0.7463,0.092,164.0,-202.0,0.0,-26.0,-228.0,2731.0,24.0,92.0,0.0,25.0,0.0,13.11,0.9,7.41
2016/05/10,13.5,13.6,13.35,13.6,833.0,11260.0,0.7407,0.1587,221.0,-73.0,0.0,-72.0,-145.0,2616.0,29.0,144.0,1.0,24.0,0.0,13.2,0.91,7.35
2016/05/11,13.6,13.65,13.5,13.5,1104.0,15035.0,-0.7353,0.2103,295.0,66.0,0.0,0.0,66.0,2513.0,21.0,124.0,0.0,78.0,54.0,10.89,0.88,7.41
2016/05/12,13.7,13.85,13.6,13.7,1056.0,14492.0,1.4815,0.2011,409.0,253.0,0.0,0.0,253.0,2581.0,207.0,139.0,1.0,91.0,14.0,11.05,0.89,7.3
2016/05/13,13.65,13.75,13.45,13.5,758.0,10281.0,-1.4599,0.1444,332.0,-23.0,0.0,3.0,-20.0,2691.0,219.0,109.0,10.0,81.0,0.0,10.89,0.88,7.41
2016/05/16,13.5,13.5,13.4,13.4,467.0,6286.0,-0.7407,0.089,208.0,-153.0,0.0,0.0,-153.0,2683.0,20.0,28.0,39.0,43.0,1.0,10.81,0.87,7.46
2016/05/17,13.4,13.65,13.4,13.6,773.0,10479.0,1.4925,0.1472,183.0,-19.0,0.0,0.0,-19.0,3008.0,512.0,187.0,0.0,44.0,1.0,10.97,0.88,7.35
2016/05/18,13.5,13.6,13.5,13.55,218.0,2958.0,-0.3676,0.0415,99.0,43.0,0.0,5.0,48.0,3072.0,65.0,1.0,0.0,44.0,0.0,10.93,0.88,7.38
2016/05/19,13.55,13.6,13.4,13.5,372.0,5012.0,-0.369,0.0709,147.0,-97.0,0.0,0.0,-97.0,3078.0,71.0,65.0,15.0,29.0,0.0,10.89,0.88,7.41
2016/05/20,13.45,13.6,13.4,13.6,385.0,5201.0,0.7407,0.0733,178.0,48.0,0.0,0.0,48.0,3081.0,34.0,31.0,0.0,29.0,0.0,10.97,0.88,7.35
2016/05/23,13.6,13.6,13.5,13.6,540.0,7337.0,0.0,0.1029,266.0,100.0,0.0,0.0,100.0,3027.0,17.0,71.0,4.0,25.0,0.0,10.97,0.88,7.35
2016/05/24,13.6,13.65,13.6,13.6,226.0,3088.0,0.0,0.043,142.0,46.0,0.0,0.0,46.0,2994.0,2.0,35.0,1.0,25.0,1.0,10.97,0.88,7.35
2016/05/25,13.65,13.7,13.6,13.6,158.0,2163.0,0.0,0.0301,100.0,24.0,0.0,0.0,24.0,2988.0,24.0,30.0,1.0,24.0,0.0,10.97,0.88,7.35
2016/05/26,13.6,13.75,13.6,13.7,583.0,7976.0,0.7353,0.111,255.0,271.0,0.0,0.0,271.0,2896.0,24.0,116.0,1.0,23.0,0.0,11.05,0.89,7.3
2016/05/27,13.7,13.8,13.7,13.75,440.0,6052.0,0.365,0.0838,245.0,95.0,0.0,0.0,95.0,2877.0,72.0,91.0,0.0,23.0,0.0,11.09,0.89,7.27
2016/05/30,13.8,14.0,13.8,13.9,937.0,13027.0,1.0909,0.1785,314.0,242.0,0.0,0.0,242.0,2655.0,190.0,312.0,0.0,23.0,0.0,11.21,0.9,7.19
2016/05/31,13.95,13.95,13.8,13.9,1453.0,20161.0,0.0,0.2768,673.0,-33.0,0.0,0.0,-33.0,2729.0,267.0,193.0,0.0,23.0,0.0,11.21,0.9,7.19
2016/06/01,13.9,13.9,13.8,13.9,233.0,3234.0,0.0,0.0444,111.0,62.0,0.0,0.0,62.0,2680.0,75.0,124.0,0.0,23.0,0.0,11.21,0.9,7.19
2016/06/02,13.9,13.9,13.7,13.7,360.0,4970.0,-1.4388,0.0686,190.0,-11.0,0.0,0.0,-11.0,2618.0,54.0,116.0,0.0,23.0,0.0,11.05,0.89,7.3
2016/06/03,13.7,13.8,13.65,13.8,338.0,4645.0,0.7299,0.0644,175.0,18.0,0.0,0.0,18.0,2633.0,28.0,13.0,0.0,23.0,0.0,11.13,0.9,7.25
2016/06/04,13.75,13.8,13.7,13.8,42.0,579.0,0.0,0.008,34.0,0.0,0.0,0.0,0.0,2637.0,10.0,6.0,0.0,23.0,0.0,11.13,0.9,7.25
2016/06/06,13.8,13.8,13.7,13.8,360.0,4962.0,0.0,0.0686,239.0,15.0,0.0,0.0,15.0,2626.0,0.0,11.0,0.0,28.0,5.0,11.13,0.9,7.25
2016/06/07,13.7,13.85,13.7,13.85,813.0,11207.0,0.3623,0.1549,412.0,186.0,0.0,1.0,187.0,2626.0,52.0,52.0,0.0,28.0,0.0,11.17,0.9,7.22
2016/06/08,13.85,13.9,13.75,13.9,506.0,7006.0,0.361,0.0964,293.0,-58.0,0.0,0.0,-58.0,2547.0,34.0,113.0,0.0,28.0,0.0,11.21,0.9,7.19
2016/06/13,13.85,13.9,13.75,13.85,395.0,5462.0,-0.3597,0.0752,220.0,-38.0,-63.0,0.0,-101.0,2669.0,154.0,32.0,5.0,23.0,0.0,11.17,0.9,7.22
2016/06/14,13.75,13.85,13.75,13.8,178.0,2468.0,-0.361,0.0339,108.0,-27.0,0.0,0.0,-27.0,2676.0,20.0,13.0,0.0,23.0,0.0,11.13,0.9,7.25
2016/06/15,13.8,13.9,13.8,13.9,308.0,4267.0,0.7246,0.0587,162.0,48.0,0.0,0.0,48.0,2635.0,17.0,58.0,0.0,23.0,0.0,11.21,0.9,7.19
2016/06/16,13.9,13.9,13.8,13.85,620.0,8607.0,-0.3597,0.1181,244.0,116.0,0.0,0.0,116.0,2635.0,20.0,20.0,0.0,23.0,0.0,11.17,0.9,7.22
2016/06/17,13.8,13.95,13.75,13.9,631.0,8753.0,0.361,0.1202,204.0,56.0,0.0,0.0,56.0,2775.0,235.0,95.0,0.0,23.0,0.0,11.21,0.9,7.19
2016/06/20,13.9,13.95,13.85,13.85,307.0,4261.0,-0.3597,0.0585,155.0,4.0,0.0,4.0,8.0,2805.0,67.0,37.0,0.0,23.0,0.0,11.17,0.9,7.22
2016/06/21,13.85,13.85,13.8,13.8,293.0,4054.0,-0.361,0.0558,126.0,-14.0,0.0,0.0,-14.0,2803.0,2.0,4.0,0.0,23.0,0.0,11.13,0.9,7.25
2016/06/22,13.8,13.8,13.65,13.7,566.0,7770.0,-0.7246,0.1078,301.0,48.0,0.0,0.0,48.0,2809.0,73.0,67.0,0.0,23.0,0.0,11.05,0.89,7.3
2016/06/23,13.75,13.8,13.65,13.75,529.0,7257.0,0.365,0.1008,252.0,-5.0,0.0,0.0,-5.0,2834.0,106.0,81.0,0.0,23.0,0.0,11.09,0.89,7.27
2016/06/24,13.7,13.8,13.55,13.65,689.0,9408.0,-0.7273,0.1312,359.0,-188.0,89.0,0.0,-99.0,2793.0,74.0,115.0,0.0,23.0,0.0,11.01,0.89,7.33
2016/06/27,13.55,13.75,13.55,13.7,450.0,6153.0,0.3663,0.0857,357.0,69.0,89.0,0.0,158.0,2756.0,33.0,70.0,0.0,23.0,0.0,11.05,0.89,7.3
2016/06/28,13.7,13.75,13.6,13.65,392.0,5347.0,-0.365,0.0747,197.0,-110.0,0.0,0.0,-110.0,2765.0,22.0,13.0,0.0,23.0,0.0,11.01,0.89,7.33
2016/06/29,13.7,13.7,13.55,13.65,497.0,6785.0,0.0,0.0947,199.0,-138.0,0.0,0.0,-138.0,2717.0,135.0,183.0,0.0,23.0,0.0,11.01,0.89,7.33
2016/06/30,13.65,13.8,13.65,13.7,654.0,8977.0,0.3663,0.1246,343.0,-90.0,0.0,0.0,-90.0,2546.0,48.0,219.0,0.0,23.0,0.0,11.05,0.89,7.3
2016/07/01,13.75,13.8,13.65,13.8,495.0,6802.0,0.7299,0.0943,274.0,-4.0,0.0,0.0,-4.0,2653.0,120.0,13.0,0.0,23.0,0.0,11.13,0.9,7.25
2016/07/04,13.8,14.05,13.8,13.8,1324.0,18414.0,0.0,0.2522,570.0,67.0,0.0,0.0,67.0,2620.0,327.0,360.0,9.0,14.0,0.0,11.13,0.9,7.25
2016/07/05,13.85,13.9,13.8,13.9,427.0,5919.0,0.7246,0.0813,151.0,-18.0,0.0,0.0,-18.0,2538.0,47.0,129.0,0.0,14.0,0.0,11.21,0.9,7.19
2016/07/06,13.85,13.9,13.8,13.9,228.0,3171.0,0.0,0.0434,119.0,28.0,0.0,0.0,28.0,2512.0,9.0,35.0,0.0,14.0,0.0,11.21,0.9,7.19
2016/07/07,13.9,14.05,13.9,13.95,735.0,10261.0,0.3597,0.14,314.0,97.0,0.0,-9.0,88.0,2552.0,166.0,126.0,0.0,14.0,0.0,11.25,0.91,7.17
2016/07/11,14.05,14.25,14.05,14.25,1984.0,28136.0,2.1505,0.3779,893.0,54.0,0.0,-2.0,52.0,2836.0,350.0,66.0,0.0,19.0,5.0,11.49,0.92,7.02
2016/07/12,14.25,14.55,14.25,14.45,1628.0,23455.0,1.4035,0.3101,661.0,161.0,0.0,0.0,161.0,2780.0,204.0,260.0,0.0,24.0,5.0,11.65,0.94,6.92
2016/07/13,14.5,15.0,14.5,14.9,2779.0,40977.0,3.1142,0.5293,1183.0,-87.0,0.0,-3.0,-90.0,2738.0,272.0,314.0,0.0,29.0,5.0,12.02,0.97,6.71
2016/07/14,14.95,15.2,14.8,15.0,2054.0,30836.0,0.6711,0.3912,627.0,-3.0,0.0,0.0,-3.0,2798.0,327.0,267.0,0.0,29.0,0.0,12.1,0.97,6.67
2016/07/15,15.0,15.1,14.85,15.0,1111.0,16632.0,0.0,0.2116,531.0,20.0,0.0,0.0,20.0,2813.0,154.0,139.0,0.0,29.0,0.0,12.1,0.97,6.67
2016/07/18,15.0,15.05,14.9,15.0,806.0,12071.0,0.0,0.1535,286.0,61.0,0.0,0.0,61.0,2709.0,20.0,124.0,0.0,29.0,0.0,12.1,0.97,6.67
2016/07/19,15.0,15.2,14.95,15.2,1118.0,16945.0,1.3333,0.213,476.0,258.0,0.0,0.0,258.0,2861.0,195.0,43.0,0.0,29.0,0.0,12.26,0.99,6.58
2016/07/20,15.25,15.25,15.1,15.15,816.0,12377.0,-0.3289,0.1554,301.0,267.0,-4.0,3.0,266.0,2811.0,100.0,150.0,0.0,34.0,5.0,12.22,0.98,6.6
2016/07/21,15.2,15.9,15.1,15.8,2463.0,38151.0,4.2904,0.4691,908.0,869.0,-5.0,14.0,878.0,2855.0,314.0,270.0,0.0,53.0,19.0,12.74,1.03,6.33
2016/07/22,15.8,16.15,15.75,15.95,2109.0,33732.0,0.9494,0.4017,639.0,-38.0,-6.0,1.0,-43.0,3012.0,389.0,232.0,0.0,65.0,12.0,12.86,1.04,6.27
2016/07/25,15.95,16.1,15.8,15.95,1370.0,21852.0,0.0,0.261,399.0,10.0,0.0,0.0,10.0,2726.0,146.0,417.0,2.0,63.0,0.0,12.86,1.04,6.27
2016/07/26,15.95,16.1,15.9,16.0,1016.0,16248.0,0.3135,0.1935,258.0,15.0,0.0,0.0,15.0,2782.0,213.0,157.0,0.0,63.0,0.0,12.9,1.04,6.25
2016/07/27,15.95,16.1,15.8,15.9,1251.0,19931.0,-0.625,0.2383,537.0,358.0,-151.0,-1.0,206.0,2663.0,88.0,207.0,0.0,115.0,52.0,12.82,1.03,6.29
2016/07/28,15.9,16.05,15.85,16.0,1644.0,26202.0,0.6289,0.3131,591.0,478.0,-450.0,1.0,29.0,2939.0,290.0,14.0,0.0,115.0,0.0,12.9,1.04,6.25
2016/07/29,15.95,16.15,15.9,16.15,1393.0,22389.0,0.9375,0.2653,552.0,579.0,-4.0,0.0,575.0,3032.0,270.0,177.0,0.0,120.0,5.0,13.02,1.05,6.19
2016/08/01,16.15,17.3,16.15,17.05,2760.0,46126.0,5.5728,0.5257,1000.0,1114.0,0.0,0.0,1114.0,3005.0,329.0,356.0,3.0,170.0,53.0,13.75,1.11,5.87
2016/08/02,17.05,17.25,16.85,16.9,1553.0,26409.0,-0.8798,0.2958,682.0,142.0,-200.0,0.0,-58.0,3353.0,518.0,170.0,25.0,156.0,11.0,13.63,1.1,5.92
2016/08/03,16.9,17.1,16.7,17.1,1933.0,32753.0,1.1834,0.3682,697.0,-60.0,-3.0,-2.0,-65.0,3433.0,341.0,261.0,2.0,154.0,0.0,13.79,1.11,5.85
2016/08/04,17.5,18.2,17.5,17.9,4263.0,76533.0,4.6784,0.812,1613.0,8.0,0.0,-12.0,-4.0,3164.0,660.0,929.0,5.0,198.0,49.0,14.44,1.16,5.81
2016/08/05,17.9,18.0,17.7,17.9,2238.0,39970.0,0.0,0.4432,728.0,-114.0,-1.0,0.0,-115.0,2965.0,285.0,484.0,9.0,191.0,2.0,14.44,1.16,5.81
2016/08/08,18.0,18.15,17.85,17.9,1933.0,34787.0,0.0,0.3828,757.0,-74.0,-2.0,0.0,-76.0,3115.0,310.0,160.0,5.0,186.0,0.0,14.44,1.16,5.81
2016/08/09,17.9,17.9,17.25,17.45,2648.0,46362.0,-2.514,0.5244,928.0,-53.0,0.0,0.0,-53.0,3359.0,453.0,208.0,23.0,164.0,1.0,14.07,1.13,5.96
2016/08/10,17.15,17.4,16.6,17.2,2944.0,50119.0,-1.4327,0.583,1028.0,118.0,0.0,0.0,118.0,3589.0,853.0,623.0,93.0,75.0,4.0,10.62,1.16,6.05
2016/08/11,17.2,17.4,16.85,17.05,1748.0,29866.0,-0.8721,0.3461,646.0,-141.0,-1.0,-2.0,-144.0,3593.0,176.0,172.0,29.0,46.0,0.0,10.52,1.15,6.1
2016/08/12,17.05,17.65,17.05,17.55,2072.0,36096.0,2.9326,0.4103,762.0,-8.0,-2.0,-1.0,-11.0,3689.0,502.0,406.0,0.0,46.0,0.0,10.83,1.18,5.93
2016/08/15,17.55,18.15,17.55,18.0,2952.0,52784.0,2.5641,0.5846,906.0,-154.0,0.0,0.0,-154.0,3105.0,140.0,724.0,46.0,0.0,0.0,11.11,1.21,5.78
2016/08/16,18.0,18.2,17.85,17.9,2131.0,38320.0,-0.5556,0.422,803.0,-427.0,-3.0,-2.0,-432.0,3120.0,127.0,112.0,0.0,0.0,0.0,11.05,1.2,5.81
2016/08/17,17.8,17.9,17.55,17.9,4664.0,82880.0,0.0,0.9236,1136.0,-357.0,0.0,0.0,-357.0,2662.0,273.0,98.0,0.0,0.0,0.0,11.05,1.2,5.81
2016/08/18,17.85,18.0,17.75,18.0,4089.0,73389.0,0.5587,0.8097,983.0,-28.0,-1.0,111.0,82.0,3026.0,611.0,247.0,0.0,0.0,0.0,11.11,1.21,5.78
2016/08/19,17.25,17.35,17.1,17.1,5839.0,100569.0,0.7837,1.1562,1157.0,3241.0,0.0,-111.0,3130.0,3299.0,568.0,295.0,0.0,35.0,35.0,10.56,1.15,6.08
2016/08/22,17.1,17.15,16.8,16.8,1123.0,19005.0,-1.7544,0.2224,629.0,-189.0,0.0,0.0,-189.0,3371.0,164.0,92.0,17.0,23.0,5.0,10.37,1.13,6.19
2016/08/23,16.95,16.95,16.7,16.75,1439.0,24110.0,-0.2976,0.285,558.0,-282.0,0.0,0.0,-282.0,3453.0,146.0,64.0,0.0,25.0,2.0,10.34,1.13,6.21
2016/08/24,16.8,16.8,16.45,16.65,1294.0,21476.0,-0.597,0.2562,530.0,-129.0,-2.0,0.0,-131.0,3602.0,316.0,167.0,2.0,34.0,11.0,10.28,1.12,6.25
2016/08/25,16.6,17.05,16.5,17.0,1234.0,20767.0,2.1021,0.2444,530.0,-41.0,0.0,0.0,-41.0,3672.0,152.0,82.0,0.0,61.0,27.0,10.49,1.14,6.12
2016/08/26,17.0,17.2,16.95,17.05,982.0,16783.0,0.2941,0.1945,545.0,246.0,0.0,-13.0,233.0,3737.0,129.0,64.0,20.0,89.0,48.0,10.52,1.15,6.1
2016/08/29,17.05,17.2,16.95,17.2,574.0,9830.0,0.8798,0.1137,440.0,137.0,0.0,0.0,137.0,3697.0,36.0,76.0,0.0,104.0,15.0,10.62,1.16,6.05
2016/08/30,17.2,17.6,17.2,17.55,1871.0,32725.0,2.0349,0.3705,821.0,896.0,0.0,-13.0,883.0,2814.0,48.0,931.0,2.0,102.0,0.0,10.83,1.18,5.93
2016/08/31,17.55,17.8,17.55,17.7,1201.0,21281.0,0.8547,0.2378,550.0,2.0,0.0,-24.0,-22.0,2884.0,192.0,122.0,2.0,118.0,18.0,10.93,1.19,5.88
2016/09/01,17.7,17.85,17.55,17.65,833.0,14709.0,-0.2825,0.165,378.0,-126.0,0.0,-2.0,-128.0,2863.0,126.0,146.0,0.0,169.0,51.0,10.9,1.19,5.89
2016/09/02,17.55,17.7,17.15,17.3,1118.0,19438.0,-1.983,0.2214,531.0,-250.0,0.0,0.0,-250.0,2892.0,146.0,117.0,0.0,174.0,5.0,10.68,1.16,6.01
2016/09/05,17.65,17.85,17.5,17.75,1921.0,34037.0,2.6012,0.3804,873.0,1012.0,0.0,0.0,1012.0,2520.0,109.0,481.0,0.0,193.0,19.0,10.96,1.19,5.86
2016/09/06,17.85,18.0,17.75,17.85,762.0,13621.0,0.5634,0.1509,429.0,243.0,0.0,0.0,243.0,2652.0,151.0,19.0,4.0,199.0,10.0,11.02,1.2,5.83
2016/09/07,17.85,17.95,17.65,17.9,827.0,14749.0,0.2801,0.1638,488.0,370.0,0.0,0.0,370.0,2680.0,97.0,69.0,5.0,195.0,1.0,11.05,1.2,5.81
2016/09/08,17.9,17.9,17.75,17.8,706.0,12606.0,-0.5587,0.1398,395.0,203.0,0.0,0.0,203.0,2691.0,160.0,149.0,0.0,195.0,0.0,10.99,1.2,5.84
2016/09/09,17.75,17.9,17.7,17.85,729.0,13005.0,0.2809,0.1444,321.0,37.0,0.0,0.0,37.0,2942.0,374.0,123.0,1.0,216.0,22.0,11.02,1.2,5.83
2016/09/10,17.65,17.8,17.6,17.65,660.0,11683.0,-1.1204,0.1307,213.0,0.0,0.0,0.0,0.0,2781.0,28.0,189.0,0.0,216.0,0.0,10.9,1.19,5.89
2016/09/12,17.55,17.65,17.5,17.55,577.0,10139.0,-0.5666,0.1143,247.0,34.0,0.0,-1.0,33.0,2719.0,8.0,70.0,2.0,215.0,1.0,10.83,1.18,5.93
2016/09/13,17.55,17.75,17.55,17.6,775.0,13674.0,0.2849,0.1535,361.0,-82.0,0.0,0.0,-82.0,2898.0,243.0,64.0,6.0,209.0,0.0,10.86,1.18,5.91
2016/09/14,17.55,18.0,17.35,18.0,1252.0,22144.0,2.2727,0.2479,439.0,347.0,0.0,-3.0,344.0,2787.0,127.0,238.0,55.0,159.0,5.0,11.11,1.21,5.78
2016/09/19,17.95,18.35,17.9,18.05,1756.0,31859.0,0.2778,0.3477,880.0,131.0,0.0,0.0,131.0,3052.0,389.0,124.0,5.0,155.0,1.0,11.14,1.21,5.76
2016/09/20,18.1,18.2,17.95,18.05,602.0,10885.0,0.0,0.1192,371.0,2.0,0.0,0.0,2.0,3106.0,77.0,23.0,0.0,166.0,11.0,11.14,1.21,5.76
2016/09/21,18.1,18.1,17.9,17.95,760.0,13685.0,-0.554,0.1505,375.0,154.0,0.0,0.0,154.0,3055.0,42.0,93.0,0.0,166.0,0.0,11.08,1.21,5.79
2016/09/22,18.05,18.3,18.0,18.2,1645.0,29869.0,1.3928,0.3257,717.0,593.0,0.0,0.0,593.0,2752.0,85.0,388.0,0.0,170.0,4.0,11.23,1.22,5.71
2016/09/23,18.3,18.3,18.0,18.1,1116.0,20261.0,-0.5495,0.221,504.0,-2.0,0.0,1.0,-1.0,2643.0,137.0,246.0,0.0,172.0,2.0,11.17,1.22,5.75
2016/09/26,18.1,18.1,17.95,18.0,387.0,6983.0,-0.5525,0.0766,214.0,31.0,0.0,0.0,31.0,2661.0,80.0,62.0,3.0,177.0,8.0,11.11,1.21,5.78
2016/09/29,18.0,18.1,17.85,17.85,579.0,10404.0,-0.8333,0.1147,308.0,-55.0,0.0,0.0,-55.0,2786.0,164.0,39.0,0.0,182.0,5.0,11.02,1.2,5.83
2016/09/30,17.85,17.9,17.55,17.6,675.0,11958.0,-1.4006,0.1337,360.0,-144.0,0.0,1.0,-143.0,2801.0,93.0,78.0,17.0,166.0,1.0,10.86,1.18,5.91
2016/10/03,17.5,17.75,17.45,17.55,493.0,8665.0,-0.2841,0.0976,281.0,-40.0,0.0,1.0,-39.0,2831.0,85.0,55.0,0.0,170.0,4.0,10.83,1.18,5.93
2016/10/04,17.5,17.7,17.45,17.65,583.0,10268.0,0.5698,0.1154,347.0,-106.0,0.0,0.0,-106.0,2864.0,78.0,25.0,1.0,171.0,2.0,10.9,1.19,5.89
2016/10/05,17.65,17.85,17.65,17.8,525.0,9335.0,0.8499,0.104,259.0,128.0,0.0,0.0,128.0,2793.0,47.0,118.0,0.0,174.0,3.0,10.99,1.2,5.84
2016/10/06,17.8,17.85,17.65,17.85,495.0,8802.0,0.2809,0.098,234.0,-26.0,0.0,0.0,-26.0,2825.0,97.0,65.0,0.0,182.0,8.0,11.02,1.2,5.83
2016/10/07,18.2,18.4,18.15,18.35,1881.0,34428.0,2.8011,0.3725,693.0,124.0,0.0,0.0,124.0,2839.0,292.0,278.0,2.0,195.0,15.0,11.33,1.23,5.67
2016/10/11,18.35,18.5,18.25,18.35,1528.0,28012.0,0.0,0.3026,559.0,313.0,0.0,0.0,313.0,2685.0,200.0,354.0,9.0,189.0,3.0,11.33,1.23,5.67
2016/10/12,18.3,18.45,18.25,18.45,1305.0,23971.0,0.545,0.2584,396.0,70.0,0.0,0.0,70.0,2571.0,97.0,211.0,2.0,189.0,2.0,11.39,1.24,5.64
2016/10/13,18.45,18.85,18.45,18.85,2185.0,40939.0,2.168,0.4327,933.0,121.0,0.0,0.0,121.0,2503.0,393.0,461.0,2.0,209.0,22.0,11.64,1.27,5.52
2016/10/14,18.9,19.0,18.75,18.9,1343.0,25313.0,0.2653,0.2659,581.0,-93.0,0.0,0.0,-93.0,2203.0,26.0,326.0,1.0,225.0,17.0,11.67,1.27,5.5
2016/10/17,18.9,19.15,18.8,19.15,1394.0,26513.0,1.3228,0.276,651.0,95.0,0.0,0.0,95.0,2251.0,108.0,60.0,1.0,231.0,8.0,11.82,1.29,5.43
2016/10/18,19.1,19.45,19.05,19.45,1205.0,23314.0,1.5666,0.2386,588.0,52.0,0.0,0.0,52.0,2270.0,160.0,141.0,0.0,249.0,18.0,12.01,1.31,5.35
2016/10/19,19.5,19.55,19.3,19.45,1056.0,20499.0,0.0,0.2091,526.0,177.0,0.0,0.0,177.0,2235.0,40.0,75.0,2.0,252.0,5.0,12.01,1.31,5.35
2016/10/20,19.45,19.5,19.35,19.5,1135.0,22068.0,0.2571,0.2248,550.0,471.0,13.0,0.0,484.0,2179.0,13.0,69.0,1.0,253.0,2.0,12.04,1.31,5.33
2016/10/21,19.5,20.05,19.4,20.05,2813.0,55740.0,2.8205,0.557,887.0,1172.0,9.0,-3.0,1178.0,2262.0,118.0,35.0,5.0,291.0,43.0,12.38,1.35,5.19
2016/10/24,20.0,20.45,19.9,20.45,1603.0,32421.0,1.995,0.3174,760.0,325.0,0.0,25.0,350.0,2247.0,96.0,111.0,30.0,298.0,37.0,12.62,1.37,5.09
2016/10/25,20.45,20.5,20.25,20.25,861.0,17530.0,-0.978,0.1705,370.0,-11.0,0.0,0.0,-11.0,2210.0,47.0,84.0,27.0,271.0,0.0,12.5,1.36,5.14
2016/10/26,20.05,20.25,19.65,20.25,1041.0,20762.0,0.0,0.2061,473.0,44.0,0.0,3.0,47.0,2157.0,62.0,115.0,30.0,249.0,8.0,12.5,1.36,5.14
2016/10/27,20.0,20.1,19.9,19.95,651.0,13009.0,-1.4815,0.1289,257.0,-97.0,0.0,0.0,-97.0,2190.0,56.0,23.0,8.0,241.0,0.0,12.31,1.34,5.21
2016/10/28,19.5,19.8,19.1,19.8,2605.0,50751.0,-0.7519,0.5158,767.0,11.0,0.0,0.0,11.0,2105.0,92.0,177.0,12.0,245.0,16.0,12.22,1.33,5.25
2016/10/31,19.55,19.85,19.4,19.65,650.0,12778.0,-0.7576,0.1287,255.0,29.0,0.0,4.0,33.0,2078.0,72.0,99.0,7.0,249.0,11.0,12.13,1.32,5.29
2016/11/01,19.65,19.65,18.85,18.9,1413.0,27059.0,-3.8168,0.2798,633.0,210.0,0.0,8.0,218.0,2035.0,91.0,134.0,26.0,225.0,2.0,11.67,1.27,5.5
