年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/09/23,62.8,64.0,62.0,63.5,9726.0,615281.0,0.0,0.1226,3395.0,-299.0,-351.0,53.0,-597.0,4897.0,134.0,142.0,128.0,853.0,183.0,29.4,1.92,0.63
2013/09/24,62.8,63.6,62.8,63.4,4666.0,294778.0,-0.1575,0.0588,1679.0,1029.0,-88.0,-171.0,770.0,4924.0,140.0,113.0,30.0,845.0,23.0,29.35,1.91,0.63
2013/09/25,63.3,63.5,63.0,63.5,6441.0,408181.0,0.1577,0.0812,2063.0,1253.0,-200.0,-232.0,821.0,4837.0,30.0,116.0,16.0,853.0,28.0,29.4,1.92,0.63
2013/09/26,63.5,63.5,62.2,62.2,6333.0,396901.0,-2.0472,0.0799,1996.0,-1092.0,-205.0,-367.0,-1664.0,4825.0,183.0,193.0,130.0,759.0,48.0,28.8,1.88,0.64
2013/09/27,62.5,63.3,62.5,63.3,5650.0,356578.0,1.7685,0.0712,2257.0,1805.0,-103.0,-109.0,1594.0,4458.0,74.0,441.0,15.0,936.0,192.0,29.31,1.91,0.63
2013/09/30,62.5,63.0,62.2,62.2,6802.0,424187.0,-1.7378,0.0858,2053.0,-4453.0,-194.0,2.0,-4645.0,4641.0,236.0,51.0,92.0,867.0,23.0,28.8,1.88,0.64
2013/10/01,62.0,62.9,62.0,62.5,3641.0,227826.0,0.4823,0.0459,1832.0,-654.0,520.0,100.0,-33.0,4528.0,97.0,190.0,26.0,968.0,127.0,28.94,1.89,0.64
2013/10/02,62.5,64.0,62.5,63.9,6428.0,408734.0,2.24,0.0811,3197.0,-91.0,1377.0,28.0,1314.0,4514.0,475.0,464.0,54.0,1056.0,142.0,29.58,1.93,0.63
2013/10/03,63.9,66.0,63.9,65.9,13304.0,867720.0,3.1299,0.1678,6181.0,6291.0,2253.0,-43.0,8501.0,4319.0,595.0,790.0,226.0,960.0,130.0,30.51,1.99,0.61
2013/10/04,65.9,66.0,65.3,65.8,6240.0,409085.0,-0.1517,0.0787,2834.0,328.0,350.0,101.0,779.0,4048.0,322.0,593.0,100.0,1048.0,188.0,30.46,1.99,0.61
2013/10/07,65.4,65.4,64.5,65.0,5528.0,357958.0,-1.2158,0.0697,2394.0,-2415.0,498.0,234.0,-1683.0,4181.0,367.0,234.0,63.0,1013.0,29.0,30.09,1.96,0.62
2013/10/08,65.0,65.5,64.4,65.5,5165.0,336211.0,0.7692,0.0651,2122.0,2063.0,365.0,143.0,2571.0,3970.0,93.0,303.0,40.0,1013.0,40.0,30.32,1.98,0.61
2013/10/09,65.3,65.3,64.6,65.3,5311.0,345844.0,-0.3053,0.067,1949.0,760.0,258.0,-229.0,789.0,3869.0,35.0,132.0,13.0,1017.0,17.0,30.23,1.97,0.61
2013/10/11,65.4,66.0,65.1,65.6,3960.0,259303.0,0.4594,0.0499,1736.0,2121.0,-125.0,-117.0,1879.0,3728.0,131.0,272.0,20.0,1041.0,44.0,30.37,1.98,0.61
2013/10/14,64.7,65.4,64.5,65.1,3021.0,196517.0,-0.7622,0.0381,1189.0,904.0,59.0,-382.0,581.0,3644.0,37.0,121.0,15.0,1040.0,14.0,30.14,1.97,0.61
2013/10/15,65.3,65.8,64.8,65.4,4685.0,305985.0,0.4608,0.0591,1916.0,2776.0,-125.0,-40.0,2611.0,3688.0,171.0,127.0,7.0,1044.0,11.0,30.28,1.97,0.61
2013/10/16,65.5,65.6,64.7,65.2,2935.0,191021.0,-0.3058,0.037,1452.0,1341.0,73.0,18.0,1432.0,3693.0,50.0,45.0,25.0,1023.0,4.0,30.19,1.97,0.61
2013/10/17,66.0,66.0,65.3,65.6,5018.0,329959.0,0.6135,0.0633,2131.0,1362.0,-120.0,424.0,1666.0,3610.0,156.0,239.0,63.0,982.0,22.0,30.37,1.98,0.61
2013/10/18,65.9,66.0,65.1,65.8,3323.0,217493.0,0.3049,0.0419,1762.0,774.0,-1.0,171.0,944.0,3561.0,111.0,160.0,84.0,905.0,7.0,30.46,1.99,0.61
2013/10/21,65.8,65.8,65.3,65.8,2495.0,163710.0,0.0,0.0315,1082.0,1112.0,350.0,15.0,1477.0,3254.0,27.0,334.0,2.0,936.0,35.0,30.46,1.99,0.61
2013/10/22,65.8,66.0,65.3,66.0,4203.0,276659.0,0.304,0.053,1976.0,811.0,-26.0,-21.0,764.0,3195.0,37.0,96.0,13.0,949.0,27.0,30.56,1.99,0.61
2013/10/23,66.0,66.0,65.3,65.6,2619.0,172104.0,-0.6061,0.033,1254.0,585.0,-37.0,-299.0,249.0,3183.0,77.0,89.0,7.0,949.0,7.0,30.37,1.98,0.61
2013/10/24,65.4,66.9,65.1,66.6,5421.0,359119.0,1.5244,0.0684,2348.0,312.0,0.0,589.0,901.0,3347.0,364.0,200.0,10.0,978.0,39.0,30.83,2.01,0.6
2013/10/25,66.1,66.9,65.5,66.2,5998.0,398280.0,-0.6006,0.0756,2092.0,-2166.0,-3.0,-421.0,-2590.0,3379.0,174.0,142.0,29.0,973.0,24.0,30.65,2.0,0.6
2013/10/28,66.2,66.6,65.9,66.3,3690.0,244633.0,0.1511,0.0465,1376.0,2189.0,-42.0,9.0,2156.0,3264.0,39.0,153.0,6.0,992.0,25.0,30.69,2.0,0.6
2013/10/29,66.3,66.8,66.0,66.8,5885.0,391483.0,0.7541,0.0742,2127.0,3214.0,-1.0,-79.0,3134.0,3207.0,36.0,93.0,7.0,1005.0,20.0,30.93,2.02,0.6
2013/10/30,66.8,66.9,66.1,66.9,4236.0,282239.0,0.1497,0.0534,1613.0,1817.0,104.0,134.0,2055.0,2974.0,43.0,276.0,81.0,936.0,12.0,30.97,2.02,0.6
2013/10/31,66.5,67.0,66.3,67.0,4062.0,271326.0,0.1495,0.0512,1420.0,1615.0,-108.0,-3.0,1504.0,2843.0,31.0,162.0,6.0,936.0,6.0,31.02,2.02,0.6
2013/11/01,67.0,67.0,65.9,66.0,3008.0,199101.0,-1.4925,0.0379,1264.0,-174.0,-34.0,57.0,-150.0,2976.0,297.0,124.0,46.0,897.0,7.0,30.56,1.99,0.61
2013/11/04,65.6,66.0,64.2,64.5,3407.0,221714.0,-2.2727,0.043,2104.0,-1293.0,-57.0,-202.0,-1552.0,3119.0,266.0,123.0,94.0,820.0,17.0,29.86,1.95,0.62
2013/11/05,64.5,64.5,63.0,63.0,5192.0,329926.0,-2.3256,0.0655,2532.0,-1425.0,-274.0,37.0,-1662.0,3263.0,266.0,122.0,96.0,740.0,16.0,29.17,1.9,0.63
2013/11/06,63.5,63.8,63.2,63.8,2375.0,151081.0,1.2698,0.0299,1353.0,682.0,-94.0,-111.0,477.0,3169.0,103.0,197.0,20.0,771.0,52.0,29.54,1.93,0.63
2013/11/07,63.7,64.5,63.5,64.1,3430.0,219317.0,0.4702,0.0432,1377.0,-982.0,-2.0,-57.0,-1041.0,3212.0,124.0,81.0,21.0,756.0,6.0,29.68,1.94,0.62
2013/11/08,63.0,63.7,63.0,63.1,2745.0,173664.0,-1.5601,0.0346,1335.0,-1450.0,0.0,-130.0,-1580.0,3302.0,144.0,54.0,35.0,769.0,48.0,29.21,1.91,0.63
2013/11/11,63.1,64.0,62.6,62.9,3485.0,219617.0,-0.317,0.0439,1268.0,-1415.0,0.0,-70.0,-1485.0,3410.0,182.0,74.0,75.0,702.0,8.0,29.12,1.9,0.64
2013/11/12,63.9,64.9,63.1,64.6,4212.0,270690.0,2.7027,0.0531,2127.0,713.0,0.0,187.0,900.0,3222.0,87.0,275.0,8.0,758.0,64.0,29.91,1.95,0.62
2013/11/13,64.0,64.4,63.0,63.0,5642.0,356856.0,-2.4768,0.0711,2342.0,-3650.0,-71.0,55.0,-3666.0,3405.0,240.0,57.0,64.0,708.0,14.0,29.17,1.9,0.63
2013/11/14,63.1,63.8,62.9,63.1,4328.0,273727.0,0.1587,0.0546,1599.0,-1730.0,0.0,34.0,-1696.0,3508.0,185.0,82.0,27.0,702.0,21.0,29.21,1.86,0.63
2013/11/15,63.5,65.1,63.5,64.3,4320.0,278925.0,1.9017,0.0545,2426.0,1275.0,-106.0,336.0,1505.0,3290.0,97.0,315.0,13.0,756.0,67.0,25.31,1.9,0.62
2013/11/18,64.3,65.0,64.1,64.9,1769.0,114517.0,0.9331,0.0223,880.0,203.0,88.0,62.0,353.0,3262.0,37.0,65.0,7.0,804.0,55.0,25.55,1.92,0.62
2013/11/19,65.2,66.0,65.0,65.3,3052.0,199743.0,0.6163,0.0385,1419.0,872.0,-170.0,267.0,969.0,3309.0,160.0,113.0,13.0,816.0,25.0,25.71,1.93,0.61
2013/11/20,65.5,65.5,64.7,64.7,2152.0,139828.0,-0.9188,0.0271,1143.0,-155.0,200.0,-195.0,-150.0,3313.0,66.0,62.0,4.0,870.0,58.0,25.47,1.91,0.62
2013/11/21,65.1,65.1,63.0,63.0,6859.0,433963.0,-2.6275,0.0865,3771.0,-4036.0,-253.0,-82.0,-4371.0,3835.0,587.0,65.0,160.0,721.0,11.0,24.8,1.86,0.63
2013/11/22,63.0,64.3,63.0,63.6,4658.0,295930.0,0.9524,0.0587,2095.0,-1847.0,292.0,-46.0,-1601.0,3771.0,128.0,192.0,7.0,760.0,46.0,25.04,1.88,0.63
2013/11/25,64.5,64.6,63.9,63.9,3180.0,204653.0,0.4717,0.0401,1678.0,51.0,-458.0,328.0,-79.0,3555.0,65.0,281.0,13.0,763.0,16.0,25.16,1.89,0.63
2013/11/26,63.9,64.0,63.2,63.4,9151.0,581265.0,-0.7825,0.1154,3384.0,-1352.0,-634.0,143.0,-1844.0,3779.0,270.0,46.0,36.0,751.0,24.0,24.96,1.87,0.63
2013/11/27,64.2,64.6,63.6,64.0,5474.0,350310.0,0.9464,0.069,2290.0,1058.0,-696.0,165.0,527.0,3854.0,234.0,159.0,18.0,742.0,10.0,25.2,1.89,0.63
2013/11/28,64.0,64.7,64.0,64.6,5073.0,327058.0,0.9375,0.064,2048.0,2756.0,-400.0,264.0,2620.0,3885.0,250.0,219.0,21.0,725.0,4.0,25.43,1.91,0.62
2013/11/29,65.0,65.2,64.6,64.8,5517.0,357919.0,0.3096,0.0696,2443.0,2984.0,-106.0,110.0,2988.0,4121.0,385.0,147.0,36.0,715.0,26.0,25.51,1.91,0.62
2013/12/02,65.3,65.4,64.9,65.4,4066.0,265034.0,0.9259,0.0513,2022.0,1681.0,43.0,-150.0,1574.0,3945.0,35.0,211.0,3.0,728.0,16.0,25.75,1.93,0.61
2013/12/03,65.0,65.4,64.9,65.0,3129.0,203603.0,-0.6116,0.0395,1291.0,625.0,-320.0,-190.0,115.0,3941.0,38.0,42.0,6.0,726.0,4.0,25.59,1.92,0.62
2013/12/04,64.6,66.8,64.6,66.6,10763.0,712960.0,2.4615,0.1357,4396.0,5688.0,-248.0,402.0,5842.0,3368.0,116.0,689.0,6.0,869.0,149.0,26.22,1.97,0.6
2013/12/05,66.6,67.0,66.1,66.9,7753.0,517923.0,0.4505,0.0978,3674.0,2264.0,-181.0,-350.0,1733.0,3190.0,154.0,332.0,7.0,917.0,55.0,26.34,1.97,0.6
2013/12/06,66.9,67.0,66.1,66.5,5839.0,390097.0,-0.5979,0.0736,2777.0,-802.0,0.0,-24.0,-826.0,3302.0,301.0,189.0,24.0,946.0,53.0,26.18,1.96,0.6
2013/12/09,67.2,68.6,67.0,68.4,10372.0,706940.0,2.8571,0.1308,4268.0,4148.0,330.0,-86.0,4392.0,3309.0,552.0,545.0,25.0,1070.0,149.0,26.93,2.02,0.58
2013/12/10,68.4,68.9,67.9,68.8,5326.0,364904.0,0.5848,0.0672,2600.0,627.0,0.0,-72.0,555.0,3223.0,177.0,263.0,13.0,1131.0,74.0,27.09,2.03,0.58
2013/12/11,69.0,69.9,68.9,69.6,5870.0,407443.0,1.1628,0.074,3021.0,2832.0,-28.0,-253.0,2551.0,3014.0,128.0,337.0,22.0,1191.0,82.0,27.4,2.05,0.57
2013/12/12,68.9,68.9,67.8,68.3,4292.0,294097.0,-1.8678,0.0541,1878.0,-811.0,-18.0,-55.0,-884.0,2802.0,142.0,354.0,43.0,1172.0,24.0,26.89,2.02,0.59
2013/12/13,68.7,69.5,68.7,69.5,6322.0,438111.0,1.757,0.0797,2379.0,1813.0,-114.0,-69.0,1630.0,2672.0,90.0,220.0,3.0,1257.0,88.0,27.36,2.05,0.58
2013/12/16,69.3,69.3,68.3,68.9,3166.0,218403.0,-0.8633,0.0399,1816.0,-158.0,-18.0,57.0,-119.0,2661.0,93.0,104.0,21.0,1254.0,18.0,27.13,2.03,0.58
2013/12/17,68.7,69.3,68.5,68.5,6004.0,413188.0,-0.5806,0.0757,1996.0,356.0,-965.0,67.0,-542.0,2624.0,69.0,106.0,13.0,1260.0,19.0,26.97,2.02,0.58
2013/12/18,69.0,69.0,67.5,68.0,4213.0,286669.0,-0.7299,0.0531,1726.0,-803.0,-658.0,0.0,-1461.0,2651.0,165.0,138.0,78.0,1198.0,16.0,26.77,2.01,0.59
2013/12/19,68.6,68.9,68.4,68.8,4718.0,324020.0,1.1765,0.0595,2123.0,2094.0,0.0,-53.0,2041.0,2511.0,82.0,222.0,5.0,1226.0,33.0,27.09,2.03,0.58
2013/12/20,68.8,69.3,68.0,68.0,10063.0,690744.0,-1.1628,0.1269,2792.0,-1824.0,-6.0,116.0,-1714.0,2448.0,108.0,171.0,15.0,1220.0,9.0,26.77,2.01,0.59
2013/12/23,67.5,68.8,67.5,67.8,5084.0,346226.0,-0.2941,0.0641,2279.0,-500.0,-17.0,211.0,-306.0,2422.0,98.0,74.0,27.0,1200.0,7.0,26.69,2.0,0.59
2013/12/24,68.0,68.3,67.7,67.8,5122.0,347754.0,0.0,0.0646,2472.0,-158.0,-30.0,37.0,-151.0,2563.0,177.0,36.0,17.0,1184.0,1.0,26.69,2.0,0.59
2013/12/25,68.0,68.7,67.8,68.5,3722.0,254466.0,1.0324,0.0469,2150.0,326.0,-23.0,-4.0,299.0,2522.0,97.0,138.0,26.0,1168.0,10.0,26.97,2.02,0.58
2013/12/26,68.5,69.0,68.4,68.8,3411.0,234577.0,0.438,0.043,1224.0,-149.0,-79.0,102.0,-126.0,2448.0,30.0,104.0,1.0,1178.0,11.0,27.09,2.03,0.58
2013/12/27,68.5,69.5,68.5,69.5,4982.0,344584.0,1.0174,0.0628,2405.0,2033.0,-777.0,0.0,1256.0,2413.0,51.0,76.0,12.0,1174.0,8.0,27.36,2.05,0.58
2013/12/30,69.5,70.0,68.9,69.5,9555.0,663466.0,0.0,0.1205,3464.0,2092.0,-827.0,546.0,1811.0,2578.0,265.0,100.0,10.0,1198.0,34.0,27.36,2.05,0.58
2013/12/31,69.8,69.8,68.5,68.9,9937.0,685573.0,-0.8633,0.1253,2874.0,1514.0,-759.0,246.0,1001.0,2813.0,335.0,100.0,12.0,1188.0,2.0,27.13,2.03,0.58
2014/01/02,68.6,68.9,68.1,68.2,3886.0,265900.0,-1.016,0.049,1690.0,349.0,-79.0,-250.0,20.0,2952.0,240.0,101.0,12.0,1181.0,5.0,26.85,2.01,0.59
2014/01/03,68.2,68.2,67.2,67.3,5604.0,378412.0,-1.3196,0.0707,2583.0,-1445.0,-254.0,-178.0,-1877.0,3146.0,243.0,49.0,39.0,1143.0,2.0,26.5,1.99,0.59
2014/01/06,67.3,67.8,66.8,67.1,4392.0,294658.0,-0.2972,0.0554,1745.0,-185.0,236.0,-139.0,-88.0,3385.0,287.0,48.0,31.0,1125.0,13.0,26.42,1.98,0.6
2014/01/07,67.5,68.1,67.0,67.0,3695.0,249717.0,-0.149,0.0466,1500.0,42.0,-3.0,-33.0,6.0,3340.0,66.0,110.0,8.0,1135.0,18.0,26.38,1.98,0.6
2014/01/08,67.3,68.0,67.0,67.0,2510.0,169103.0,0.0,0.0316,1347.0,-466.0,-209.0,218.0,-457.0,3443.0,152.0,49.0,17.0,1123.0,5.0,26.38,1.98,0.6
2014/01/09,67.7,67.7,66.5,66.8,4803.0,321782.0,-0.2985,0.0606,2105.0,-549.0,-10.0,73.0,-486.0,3780.0,413.0,76.0,148.0,995.0,20.0,26.3,1.97,0.6
2014/01/10,67.6,67.6,66.0,66.9,5739.0,381476.0,0.1497,0.0724,2563.0,-297.0,-240.0,-49.0,-586.0,4242.0,545.0,83.0,10.0,999.0,14.0,26.34,1.97,0.6
2014/01/13,67.5,67.5,66.6,67.4,3829.0,256828.0,0.7474,0.0483,2202.0,1136.0,-106.0,466.0,1496.0,4165.0,85.0,162.0,9.0,997.0,7.0,26.54,1.99,0.59
2014/01/14,66.8,66.8,65.9,66.1,6282.0,415592.0,-1.9288,0.0792,2856.0,-1619.0,-733.0,232.0,-2120.0,4468.0,400.0,36.0,74.0,927.0,4.0,26.02,1.95,0.61
2014/01/15,66.1,67.0,65.9,66.7,8627.0,572859.0,0.9077,0.1088,2920.0,3176.0,-1437.0,358.0,2097.0,4433.0,133.0,167.0,28.0,902.0,3.0,26.26,1.97,0.6
2014/01/16,67.0,67.2,66.4,67.0,7391.0,495192.0,0.4498,0.0932,2253.0,-3244.0,0.0,205.0,-3039.0,4285.0,127.0,275.0,16.0,898.0,12.0,26.38,1.98,0.6
2014/01/17,66.6,66.7,65.8,66.0,5068.0,334698.0,-1.4925,0.0639,1985.0,-2846.0,-1024.0,-131.0,-4001.0,4769.0,546.0,62.0,27.0,872.0,1.0,25.98,1.95,0.61
2014/01/20,65.9,65.9,65.0,65.3,7669.0,500817.0,-1.0606,0.0967,3182.0,-2999.0,-661.0,72.0,-3588.0,5241.0,562.0,86.0,73.0,813.0,14.0,25.71,1.93,0.61
2014/01/21,65.6,65.9,65.3,65.5,6126.0,401592.0,0.3063,0.0772,1842.0,-715.0,-413.0,17.0,-1111.0,5197.0,224.0,258.0,15.0,804.0,6.0,25.79,1.93,0.61
2014/01/22,65.9,66.3,65.7,66.3,6131.0,404858.0,1.2214,0.0773,2133.0,1880.0,-158.0,-36.0,1686.0,5068.0,156.0,284.0,9.0,800.0,5.0,26.1,1.96,0.6
2014/01/23,66.2,67.0,66.0,66.8,6539.0,435526.0,0.7541,0.0825,2828.0,1020.0,-62.0,-150.0,808.0,4306.0,70.0,831.0,9.0,826.0,35.0,26.3,1.97,0.6
2014/01/24,66.3,67.1,66.2,67.1,6596.0,441386.0,0.4491,0.0832,2661.0,1135.0,-22.0,467.0,1580.0,4101.0,42.0,247.0,24.0,817.0,15.0,26.42,1.98,0.6
2014/01/27,66.7,66.7,65.4,66.1,10565.0,697043.0,-1.4903,0.1332,4024.0,-5811.0,-87.0,13.0,-5885.0,4012.0,158.0,242.0,26.0,802.0,20.0,26.02,1.95,0.61
2014/02/05,64.9,64.9,62.7,63.0,19780.0,1255968.0,-4.6899,0.2494,8261.0,-11324.0,-401.0,-556.0,-12281.0,4553.0,680.0,138.0,157.0,659.0,14.0,24.8,1.86,0.63
2014/02/06,63.3,63.7,63.0,63.0,11409.0,720757.0,0.0,0.1439,4975.0,-4738.0,-40.0,-381.0,-5159.0,4808.0,303.0,37.0,136.0,530.0,7.0,24.8,1.86,0.63
2014/02/07,64.0,64.0,63.0,63.3,10569.0,668033.0,0.4762,0.1333,4852.0,-3022.0,-61.0,-60.0,-3143.0,5301.0,546.0,53.0,96.0,441.0,7.0,24.92,1.87,0.63
2014/02/10,63.6,63.8,62.9,63.6,5917.0,374263.0,0.4739,0.0746,2484.0,353.0,-4.0,-28.0,321.0,5143.0,117.0,275.0,38.0,409.0,6.0,25.04,1.88,0.63
2014/02/11,63.6,63.6,63.1,63.5,4454.0,282492.0,-0.1572,0.0562,1355.0,-111.0,-3.0,1.0,-113.0,5180.0,91.0,53.0,8.0,427.0,26.0,25.0,1.87,0.63
2014/02/12,63.1,64.5,63.1,64.2,9849.0,628698.0,1.1024,0.1242,3343.0,-952.0,806.0,51.0,-95.0,5165.0,281.0,295.0,20.0,410.0,3.0,25.28,1.89,0.62
2014/02/13,64.0,64.2,63.6,63.7,4586.0,292311.0,-0.7788,0.0578,1447.0,-296.0,466.0,-22.0,148.0,5222.0,156.0,97.0,23.0,387.0,0.0,25.08,1.88,0.63
2014/02/14,64.3,65.0,64.0,64.5,7067.0,456022.0,1.2559,0.0891,2872.0,2915.0,-10.0,128.0,3033.0,4815.0,78.0,485.0,2.0,398.0,13.0,25.39,1.9,0.62
2014/02/17,64.5,65.3,63.5,63.6,9469.0,608098.0,-1.3953,0.1194,3110.0,-3015.0,-2198.0,29.0,-5184.0,5159.0,458.0,114.0,9.0,394.0,5.0,25.04,1.88,0.63
2014/02/18,63.7,64.4,63.4,64.4,5543.0,353394.0,1.2579,0.0699,2038.0,2403.0,-30.0,1.0,2374.0,5238.0,189.0,110.0,7.0,397.0,10.0,25.35,1.9,0.62
2014/02/19,64.4,64.4,63.4,64.0,4424.0,282230.0,-0.6211,0.0558,1759.0,1640.0,-581.0,38.0,1097.0,5275.0,145.0,108.0,4.0,394.0,1.0,25.2,1.89,0.63
2014/02/20,64.0,64.0,63.6,64.0,2608.0,166520.0,0.0,0.0329,1348.0,1287.0,-417.0,-88.0,782.0,5197.0,36.0,114.0,1.0,394.0,1.0,25.2,1.89,0.63
2014/02/21,64.5,64.9,64.0,64.7,5287.0,340771.0,1.0938,0.0667,2441.0,2992.0,-15.0,-31.0,2946.0,5026.0,80.0,251.0,7.0,387.0,0.0,25.47,1.91,0.62
2014/02/24,64.7,64.8,63.7,64.3,2870.0,183824.0,-0.6182,0.0362,1771.0,271.0,-728.0,-38.0,-495.0,5089.0,157.0,89.0,6.0,388.0,7.0,25.31,1.9,0.62
2014/02/25,64.4,64.7,63.7,64.0,3181.0,203716.0,-0.4666,0.0401,1597.0,913.0,-106.0,12.0,819.0,5090.0,115.0,114.0,0.0,389.0,1.0,25.2,1.89,0.63
2014/02/26,63.9,64.8,63.9,64.4,5404.0,347886.0,0.625,0.0681,1936.0,2594.0,-599.0,-19.0,1975.0,4964.0,98.0,222.0,3.0,391.0,5.0,25.35,1.9,0.62
2014/02/27,64.7,65.0,64.2,64.9,6784.0,439836.0,0.7764,0.0855,2628.0,1638.0,1318.0,-27.0,2929.0,4716.0,45.0,292.0,0.0,402.0,11.0,25.55,1.92,0.62
2014/03/03,64.7,64.7,63.3,64.2,7886.0,503211.0,-1.0786,0.0994,3328.0,-2508.0,1196.0,-305.0,-1617.0,4973.0,300.0,43.0,60.0,344.0,2.0,25.28,1.89,0.62
2014/03/04,63.6,64.5,63.6,64.1,4179.0,267867.0,-0.1558,0.0527,1995.0,-388.0,806.0,-1.0,418.0,4931.0,48.0,89.0,0.0,350.0,6.0,25.24,1.89,0.62
2014/03/05,64.3,64.5,64.2,64.3,5355.0,344796.0,0.312,0.0675,2080.0,-2452.0,750.0,-10.0,-1712.0,4801.0,73.0,203.0,7.0,346.0,3.0,25.31,1.9,0.62
2014/03/06,64.3,64.4,64.0,64.0,3858.0,247678.0,-0.4666,0.0486,2122.0,-516.0,-214.0,-18.0,-748.0,4753.0,62.0,110.0,4.0,346.0,4.0,25.2,1.89,0.63
2014/03/07,64.4,64.9,64.0,64.4,3635.0,234316.0,0.625,0.0458,1732.0,2569.0,-34.0,-27.0,2508.0,4724.0,101.0,130.0,8.0,344.0,6.0,25.35,1.9,0.62
2014/03/10,64.2,64.6,64.2,64.6,2229.0,143636.0,0.3106,0.0281,1171.0,628.0,91.0,26.0,745.0,4507.0,30.0,247.0,2.0,350.0,8.0,25.43,1.91,0.62
2014/03/11,64.7,65.0,64.1,65.0,4280.0,277172.0,0.6192,0.054,1649.0,1015.0,-115.0,-4.0,896.0,4402.0,56.0,161.0,1.0,358.0,9.0,25.59,1.92,0.62
2014/03/12,64.7,64.7,64.1,64.4,3716.0,238895.0,-0.9231,0.0469,1642.0,-1936.0,-19.0,17.0,-1938.0,4510.0,153.0,45.0,11.0,352.0,5.0,25.35,1.9,0.62
2014/03/13,64.4,64.4,63.5,63.9,6880.0,438604.0,-0.7764,0.0868,3163.0,-2492.0,-48.0,-191.0,-2731.0,4803.0,398.0,105.0,45.0,311.0,5.0,25.16,1.89,0.63
2014/03/14,63.3,63.5,62.5,62.5,8561.0,538808.0,-2.1909,0.1079,3732.0,-3989.0,-21.0,-50.0,-4060.0,5197.0,496.0,101.0,22.0,307.0,19.0,24.61,1.84,0.64
2014/03/17,62.5,63.6,62.5,63.6,3743.0,236256.0,1.76,0.0472,1981.0,755.0,-258.0,-125.0,372.0,5051.0,26.0,169.0,17.0,335.0,45.0,25.04,1.88,0.63
2014/03/18,63.9,64.5,63.7,64.2,4955.0,317794.0,0.9434,0.0625,1933.0,1337.0,-21.0,-260.0,1056.0,4782.0,52.0,321.0,9.0,345.0,19.0,25.28,1.89,0.62
2014/03/19,64.3,64.5,63.9,64.1,4805.0,308910.0,-0.1558,0.0606,2188.0,-2035.0,0.0,750.0,-1285.0,4550.0,28.0,259.0,6.0,342.0,3.0,25.24,1.89,0.62
2014/03/20,63.5,64.0,62.5,63.8,7404.0,467840.0,-0.468,0.0934,2773.0,-3613.0,0.0,-30.0,-3643.0,4696.0,237.0,76.0,27.0,389.0,74.0,25.12,1.88,0.63
2014/03/21,63.5,63.8,63.0,63.7,6421.0,408191.0,-0.1567,0.081,1767.0,-1898.0,-1.0,257.0,-1642.0,4713.0,50.0,33.0,36.0,357.0,4.0,25.08,1.88,0.63
2014/03/24,63.7,64.3,63.6,64.3,3728.0,238602.0,0.9419,0.047,1599.0,1908.0,0.0,55.0,1963.0,4464.0,47.0,294.0,9.0,357.0,9.0,25.31,1.9,0.62
2014/03/25,63.6,64.5,63.6,64.4,4017.0,257948.0,0.1555,0.0507,1471.0,730.0,0.0,-48.0,682.0,4322.0,23.0,165.0,25.0,334.0,2.0,25.35,1.9,0.62
2014/03/26,63.8,64.4,63.8,63.8,5081.0,325395.0,-0.9317,0.0641,2357.0,-1795.0,0.0,-35.0,-1830.0,4306.0,72.0,85.0,1.0,332.0,0.0,25.12,1.88,0.63
2014/03/27,64.0,64.8,63.9,64.8,7481.0,480886.0,1.5674,0.0943,3346.0,1257.0,0.0,-65.0,1192.0,4221.0,106.0,191.0,18.0,319.0,5.0,25.51,1.82,2.93
2014/03/28,64.5,65.2,64.5,64.8,8450.0,547183.0,0.0,0.1065,3393.0,-1808.0,-5.0,3.0,-1810.0,4022.0,53.0,252.0,6.0,325.0,12.0,20.31,1.82,2.93
2014/03/31,64.7,64.7,64.0,64.5,5235.0,337261.0,-0.463,0.066,1392.0,-9.0,0.0,-12.0,-21.0,4085.0,110.0,47.0,18.0,305.0,0.0,20.22,1.81,2.95
2014/04/01,64.0,64.6,63.8,64.1,7177.0,460299.0,-0.6202,0.0905,3561.0,-3479.0,-46.0,-70.0,-3595.0,4259.0,193.0,19.0,4.0,303.0,2.0,20.09,1.8,2.96
2014/04/02,64.0,64.6,64.0,64.4,4922.0,316124.0,0.468,0.0621,2022.0,-566.0,-60.0,9.0,-617.0,4290.0,89.0,58.0,2.0,302.0,1.0,20.19,1.81,2.95
2014/04/03,64.0,64.4,63.9,64.4,4162.0,267007.0,0.0,0.0525,1930.0,-688.0,-102.0,83.0,-707.0,4312.0,72.0,50.0,22.0,281.0,1.0,20.19,1.81,2.95
2014/04/07,64.2,64.5,64.1,64.5,5734.0,368980.0,0.1553,0.0723,1677.0,111.0,-30.0,-5.0,76.0,4295.0,28.0,43.0,15.0,196.0,1.0,20.22,1.81,2.95
